Iteration,Cost
1,1468.584853040777
2,1468.584853040777
3,1468.584853040777
4,1450.6364125340992
5,1450.6364125340992
6,1450.6364125340992
7,1450.6364125340992
8,1450.6364125340992
9,1450.6364125340992
10,1450.6364125340992
11,1450.6364125340992
12,1450.6364125340992
13,1450.6364125340992
14,1450.6364125340992
15,1450.6364125340992
16,1450.6364125340992
17,1450.6364125340992
18,1450.6364125340992
19,1450.6364125340992
20,1450.6364125340992
21,1450.6364125340992
22,1450.6364125340992
23,1450.6364125340992
24,1450.6364125340992
25,1450.6364125340992
26,1450.6364125340992
27,1450.6364125340992
28,1450.6364125340992
29,1450.6364125340992
