Iteration,Cost
1,1488.2073355875648
2,1488.2073355875648
3,1488.2073355875648
4,1488.2073355875648
5,1488.2073355875648
6,1488.2073355875648
7,1488.2073355875648
8,1488.2073355875648
9,1488.2073355875648
10,1488.2073355875648
11,1488.2073355875648
12,1488.2073355875648
13,1478.637337014195
14,1478.637337014195
15,1478.637337014195
16,1478.637337014195
17,1421.5754493310496
18,1421.5754493310496
19,1421.5754493310496
20,1421.5754493310496
21,1421.5754493310496
22,1421.5754493310496
23,1421.5754493310496
24,1421.5754493310496
25,1421.5754493310496
26,1421.5754493310496
27,1421.5754493310496
28,1421.5754493310496
29,1421.5754493310496
30,1421.5754493310496
31,1421.5754493310496
32,1421.5754493310496
33,1421.5754493310496
34,1421.5754493310496
35,1421.5754493310496
36,1421.5754493310496
37,1421.5754493310496
38,1421.5754493310496
39,1421.5754493310496
40,1421.5754493310496
41,1421.5754493310496
42,1421.5754493310496
