Iteration,Cost
1,789.3511193297244
2,789.3511193297244
3,789.3511193297244
4,789.3511193297244
5,777.8778870652939
6,777.8778870652939
7,777.8778870652939
8,777.8778870652939
9,777.8778870652939
10,777.8778870652939
11,777.8778870652939
12,777.8778870652939
13,777.8778870652939
14,777.8778870652939
15,777.8778870652939
16,777.8778870652939
17,777.8778870652939
18,777.8778870652939
19,777.8778870652939
20,777.8778870652939
21,777.8778870652939
22,777.8778870652939
23,777.8778870652939
24,777.8778870652939
25,777.8778870652939
26,777.8778870652939
27,777.8778870652939
28,777.8778870652939
29,777.8778870652939
30,777.8778870652939
