Iteration,Cost
1,767.0718771777497
2,767.0718771777497
3,767.0718771777497
4,767.0718771777497
5,767.0718771777497
6,767.0718771777497
7,767.0718771777497
8,767.0718771777497
9,767.0718771777497
10,767.0718771777497
11,767.0718771777497
12,767.0718771777497
13,767.0718771777497
14,767.0718771777497
15,767.0718771777497
16,767.0718771777497
17,767.0718771777497
18,767.0718771777497
19,767.0718771777497
20,767.0718771777497
21,767.0718771777497
22,767.0718771777497
23,767.0718771777497
24,767.0718771777497
25,767.0718771777497
26,767.0718771777497
