Iteration,Cost
1,792.4912627451151
2,792.4912627451151
3,792.4912627451151
4,792.4912627451151
5,792.4912627451151
6,792.4912627451151
7,792.4912627451151
8,792.4912627451151
9,792.4912627451151
10,792.4912627451151
11,792.4912627451151
12,792.4912627451151
13,792.4912627451151
14,792.4912627451151
15,792.4912627451151
16,792.4912627451151
17,792.4912627451151
18,792.4912627451151
19,792.4912627451151
20,792.4912627451151
21,792.4912627451151
22,792.4912627451151
23,792.4912627451151
24,792.4912627451151
25,792.4912627451151
26,792.4912627451151
