Iteration,Cost
1,816.4359960200388
2,816.4359960200388
3,816.4359960200388
4,816.4359960200388
5,785.6173388983827
6,785.6173388983827
7,785.6173388983827
8,785.6173388983827
9,785.6173388983827
10,785.6173388983827
11,785.6173388983827
12,785.6173388983827
13,785.6173388983827
14,785.6173388983827
15,785.6173388983827
16,785.6173388983827
17,785.6173388983827
18,785.6173388983827
19,785.6173388983827
20,785.6173388983827
21,785.6173388983827
22,785.6173388983827
23,785.6173388983827
24,785.6173388983827
25,785.6173388983827
26,785.6173388983827
27,785.6173388983827
28,785.6173388983827
29,785.6173388983827
30,785.6173388983827
