Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,26,1.9265509502897924,2.5288283657328527,0.00035853511555121556,0.25487911791933465,0.9418123448848432,0.0,0.7298594874856145
2,26,1.9214855597687572,2.5283185853988854,0.0003136588115786105,0.2653446468771526,0.9262814254059902,0.0,0.7298594874856145
3,26,1.9258391937384003,1.8784081252930767,0.00035753512820354806,0.2605621603321256,0.9354175459206602,0.0,0.7298594874856145
4,31,1.924125254189161,2.138442880739816,0.0003415155042366521,0.26219699446903383,0.9320687722345127,0.0,0.7298594874856145
5,30,1.9271295206899346,2.368934531859672,0.0003652307705579983,0.2543599632294766,0.9429100699748435,0.0,0.7298594874856145
6,33,1.9235108258266496,2.6665148917187236,0.00032981251063172106,0.2601748580167413,0.9334764803242939,0.0,0.7298594874856145
7,26,1.9234554779917246,2.3808015371946234,0.00033332183333495316,0.26180539144575554,0.9317905990603548,0.0,0.7298594874856145
8,30,1.9231972166258537,2.7954153790464686,0.0003247209710701859,0.2603680419039473,0.932969687236292,0.0,0.7298594874856145
9,33,1.9276196116675424,2.276190812862541,0.00037028616779024144,0.25377323998085527,0.9439868842010727,0.0,0.7298594874856145
10,26,1.920393597787887,2.9170762968752144,0.0002968580777879597,0.26544185252677277,0.9250922577754997,0.0,0.7298594874856145
11,26,1.9201154181447961,2.9195698969081696,0.0002941516726125715,0.26605666988552795,0.9241992607736536,0.0,0.7298594874856145
12,28,1.9218625704692913,2.6331534198150517,0.0003155179788656227,0.26376197603738405,0.9282411069462929,0.0,0.7298594874856145
13,32,1.921836381094515,2.9673947649771706,0.00030908232092942336,0.26241493123588994,0.9295619623730106,0.0,0.7298594874856145
14,26,1.9215139762269713,2.982998335120414,0.0003058132821203212,0.26296762340354907,0.9286868653378076,0.0,0.7298594874856145
15,26,1.9213881644985262,2.836240413779577,0.0003078832416627684,0.26359695448704396,0.9279317225258679,0.0,0.7298594874856145
16,30,1.924551322346991,2.158004021481849,0.0003450511948442979,0.2610106949137432,0.9336811399476335,0.0,0.7298594874856145
17,33,1.9268926572260248,1.7904050859177216,0.00036639121032069135,0.2589442283155521,0.9380889414248584,0.0,0.7298594874856145
18,26,1.9250164886201202,2.813589860431919,0.0003409794631183707,0.2568921722919704,0.9382648288425355,0.0,0.7298594874856145
19,27,1.924592803660658,2.9867100594069096,0.00033438904458804104,0.2572077755765992,0.9375255405984444,0.0,0.7298594874856145
20,26,1.919788393473917,2.918681051125611,0.0002910576316765281,0.2668022781284374,0.9231266278598653,0.0,0.7298594874856145
21,26,1.9195130698067038,2.9571880180480705,0.00028764941629009935,0.2672145076128237,0.9224390747082655,0.0,0.7298594874856145
22,26,1.9202285555479777,2.7910319996697575,0.00029765167938137,0.26654469448198975,0.9238243735803735,0.0,0.7298594874856145
23,26,1.9208933723600308,2.777092450728732,0.00030414742113341904,0.2650973918242221,0.9259364930501941,0.0,0.7298594874856145
24,28,1.9275421129661257,2.2617269322415816,0.0003697595321210257,0.2539803674143636,0.9437022580661476,0.0,0.7298594874856145
25,29,1.922817558686519,2.263599675985918,0.0003290050697196217,0.2642248730574456,0.9287331981434592,0.0,0.7298594874856145
26,28,1.9228010108326412,2.4520083945793307,0.00032660473765054853,0.2628180711486627,0.9301234521983642,0.0,0.7298594874856145
27,33,1.9244551737668933,2.79526807230786,0.0003360999910713548,0.25801258198910115,0.9365831042921777,0.0,0.7298594874856145
28,30,1.92431192904061,2.354540662658824,0.0003413596192412182,0.25996906298685774,0.9344833785681378,0.0,0.7298594874856145
29,26,1.9915586574378823,2.894421780899163,0.0004573948594194559,0.24028983059073952,0.9710412365018968,0.05036810285963145,0.7298594874856145
30,31,1.931131927056596,2.5702477865507216,0.0004007603331293067,0.2457258820400601,0.9555465575309217,0.0,0.7298594874856145
31,26,1.9197624513548988,2.9789862692591975,0.00028958832734528496,0.2665339445694757,0.9233690192998086,0.0,0.7298594874856145
32,29,1.9202370587121922,2.8813332016890563,0.00029605297279113903,0.265988461948012,0.9243891092785658,0.0,0.7298594874856145
33,30,1.9244895815176255,2.4637125278613885,0.00034156264333567147,0.25901711064085015,0.935612983391161,0.0,0.7298594874856145
34,34,1.92054713665686,2.8948497759649765,0.0002987433388249195,0.2652155157345114,0.9254721334367344,0.0,0.7298594874856145
35,26,1.9221161699588571,2.5753546264273313,0.0003187167553579808,0.2635554966607964,0.9287011858124461,0.0,0.7298594874856145
36,26,1.9217579187312301,2.6997178234508676,0.0003135260430036543,0.2635844920366322,0.9283139392089836,0.0,0.7298594874856145
37,26,1.9215072079121405,2.507998859672113,0.0003141639213111633,0.265436145497007,0.926211574929519,0.0,0.7298594874856145
38,29,1.9220329985223041,2.8375966213659383,0.00031354639457189436,0.26240515446902274,0.9297683565676669,0.0,0.7298594874856145
39,30,1.9197153039231063,2.9056905925205108,0.00029061870274340056,0.26704370384229126,0.9228121125952005,0.0,0.7298594874856145
40,26,1.9214974421832038,2.9073229002134884,0.0003073131129103418,0.26319614587212165,0.9284418088254678,0.0,0.7298594874856145
41,41,1.92030161160783,2.912895517276398,0.00029605728371596556,0.2656725896649958,0.9247695344572197,0.0,0.7298594874856145
42,26,1.9266021772786641,1.9042198586474115,0.0003638428883731991,0.2584420193674546,0.9383006704255952,0.0,0.7298594874856145
43,29,1.9232832603186591,2.787965494331935,0.00032562553223712244,0.2602295389371417,0.9331942338959031,0.0,0.7298594874856145
44,28,1.9235474219099653,2.4538507543827093,0.0003334129951388142,0.2610437956647035,0.9326441387596476,0.0,0.7298594874856145
45,26,1.9206227198768282,2.701430010203893,0.0003029168877430864,0.2661961161598987,0.924567116231315,0.0,0.7298594874856145
46,26,1.9222082700789822,2.4817912334979795,0.0003208463454426594,0.26399467293397155,0.9283541096593964,0.0,0.7298594874856145
47,37,1.924618655686127,2.774577394833394,0.0003379100279749382,0.25776574628476107,0.9369934219157514,0.0,0.7298594874856145
48,26,1.9285911318165714,1.8679062351621296,0.00038096064778831573,0.2538950879372843,0.9448365563936727,0.0,0.7298594874856145
49,27,1.9283849274545308,1.8586800506312666,0.0003791254927030605,0.2545087806881641,0.9440166592807523,0.0,0.7298594874856145
50,33,1.9208565239345092,2.7921197973766367,0.0003035414811125463,0.26509079307543465,0.92590624337346,0.0,0.7298594874856145
