Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,26,3.1759619680697835,-86.61466434615558,-0.001039677179904712
2,30,3.138532746313596,-84.89132141021841,-0.0010104988513980513
3,26,3.1761325885087235,-93.70605072229407,-0.0011372581558757259
4,26,3.7987688553794925,-99.76756309591727,-0.001528196735943059
5,48,3.0119012575288684,-99.4475313295967,-0.0011667901616621776
6,27,3.1728090721845223,-96.9720422460268,-0.0011140858595430243
7,26,3.6416613008808296,-66.05836119071006,-0.0007230721722834947
8,60,3.100952436804677,-87.2217481286266,-0.0010366022104053903
9,28,3.1174963613908435,-90.13699335280882,-0.0010783493989600414
10,43,3.2975354978119626,-83.28140944228096,-0.0009564851037534277
11,26,3.16573591837008,-98.40680592082629,-0.0012002860260869695
12,33,3.571736494327281,-92.78400795497426,-0.00124647612456278
13,26,3.5370162839669006,-65.685015322136,-0.0008102214694771376
14,26,3.373375002753824,-99.01008152629232,-0.001080884346916335
15,35,3.2304693425181905,-96.68853116238489,-0.0011903671871931754
16,26,3.5207358277923637,-67.68424998079996,-0.0008364480457805808
17,47,3.0171638320107177,-99.15093939626308,-0.001184344936868786
18,44,3.2645828066763025,-89.84412962401045,-0.001025992777448496
19,50,3.3536594249903575,-84.98763060709175,-0.0010519760346176365
20,49,3.04127506924986,-98.51561999869418,-0.0011527828116990983
21,33,3.071967405040553,-94.21963596389249,-0.0011040843668038113
22,47,3.215889700853972,-86.51508550375675,-0.0010031394365855421
23,31,3.286642609360037,-98.784794599932,-0.0012345129520775055
24,33,3.226172347016566,-90.98671081352555,-0.0011092962300367302
25,26,3.173023287677408,-87.41105955010758,-0.0010193225845589113
26,67,3.2123748307902273,-97.4029216682336,-0.0011099248266204925
27,26,3.539914998671498,-87.3251708398223,-0.000924936466979949
28,35,3.1685005830854434,-98.98212375326771,-0.0012088464676993822
29,54,3.365929971164513,-92.33231035883935,-0.0011625786991082115
30,26,3.40242415501381,-62.939406381435134,-0.0007435400391849947
31,26,3.268136494007798,-87.84178145990234,-0.0010737353042595873
32,56,2.974237629806265,-96.01645946590214,-0.001136156833408489
33,29,3.207703978237977,-84.17291263575615,-0.0009813832976161077
34,46,2.948601594656492,-98.24505646059266,-0.0011630374901727362
35,26,3.1378205008929663,-82.6507840158058,-0.0009801445359119768
36,62,3.2653160511284485,-98.15947520417919,-0.0012198194523582468
37,26,3.427743602738354,-94.02761564038337,-0.001207593624973198
38,26,3.65713636201416,-97.78366759325698,-0.0009423568074219853
39,45,3.1799349841744498,-86.17738410198844,-0.0010343376734042922
40,31,3.2575208889392835,-87.18477637124418,-0.0010018885297470026
41,32,3.1043644059035467,-99.37738217980205,-0.0012017438585176059
42,26,3.3142605753798433,-84.85931772994046,-0.0009680483010960899
43,26,3.139382444514573,-81.46783213858257,-0.0009644117493732146
44,45,3.163609287168387,-81.4476505752488,-0.0009674441169649581
45,73,2.9919671311077662,-97.0424223413229,-0.0011445959477162284
46,32,3.172148836483522,-98.94214450411916,-0.0012090587858984408
47,36,3.1694297485749763,-80.21771206201433,-0.0009515904759746594
48,62,3.078513515061988,-99.05123003081192,-0.0011522453996415088
49,36,3.4159621700917486,-63.74353685330062,-0.0007598409573917123
50,26,3.2294491753556476,-97.08564807822265,-0.001195741642563683
