Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,26,3.5069321343743165,-93.56324045955446,-0.0009869552052873282
2,26,3.367403485281593,-88.08480676958969,-0.0009854314069132255
3,41,3.1065282109679426,-85.02602333885041,-0.0010049953374259464
4,26,3.382482857754394,-97.24556713746802,-0.0012409064626156749
5,26,4.901777063776198,-64.09939247468344,-0.0033364399770278684
6,43,3.35007099808681,-73.26040188972623,-0.00088356076598913
7,47,3.325213852825945,-75.45797691051621,-0.0009101886372612882
8,33,3.4579333346879166,-59.737464045783256,-0.0007093690341708793
9,28,3.462675026485586,-99.6611046608378,-0.0013082305660134502
10,26,3.5470656691324556,-90.95071213476326,-0.0012054670364022597
11,34,3.37417775908157,-82.31863537381037,-0.0010181197789683148
12,26,3.621170178981622,-87.55200509863427,-0.00089313129547915
13,48,3.1979476373208,-97.86947582838224,-0.0011996487872390875
14,26,3.4870056275084784,-82.81144565853583,-0.0010557992528994146
15,47,3.5303478683738954,-70.42373419940856,-0.0007880611382213611
16,55,3.3183056522688474,-93.72638453334928,-0.0010497271569357858
17,43,3.298511250951344,-76.41775242237657,-0.0008901295407079315
18,26,3.4464534837633,-98.13268511751605,-0.0010474645280076772
19,49,3.5723581763465466,-52.46122001773375,-0.0006218945455938787
20,59,3.4113982876532445,-62.334110637831266,-0.0007364225238218284
21,35,2.9696738273865106,-98.07630162548293,-0.0011583275715550626
22,26,3.531096990904016,-85.9838217317892,-0.0009175004649203226
23,51,3.6352181974750932,-81.27318190050192,-0.001084919512159506
24,43,3.1818548882425386,-99.65975853636535,-0.0011384772288546442
25,61,3.4588432089918197,-71.72729074427053,-0.0008826506447982586
26,45,3.3308668252296716,-70.0796842519227,-0.0008232945124283259
27,26,3.2331457197018922,-81.02014390718813,-0.0009721144704417217
28,65,3.0764615241720623,-93.81898582391987,-0.0011217706491648306
29,26,3.2233278659613727,-87.35716963407785,-0.0010100707767189462
30,85,3.2080670509288303,-89.747172390114,-0.0010884888705958388
31,115,3.3999414874701657,-64.37958487866294,-0.0007663788521313792
32,26,3.7145234962245133,-94.12568904404519,-0.0013515315029186698
33,26,3.5889618422568015,-97.04434635888495,-0.0013262081993787814
34,48,3.265469557635621,-80.42275715966903,-0.0009692613790906572
35,26,3.6922717767602022,-97.38223303422947,-0.0013956835422531868
36,60,3.0736305211918964,-91.1705375344931,-0.001072588778265526
37,26,3.406880477817734,-82.10398326980867,-0.0009213859072729758
38,50,3.0344804992655243,-96.00759676123599,-0.0011279763410625317
39,38,3.3604202276078623,-67.04146942153713,-0.0007893299770973614
40,61,3.3436806407217787,-70.6115434985481,-0.0008264739212249725
41,26,3.323312651018881,-89.41853538898806,-0.0011086970247439314
42,26,3.346209443781074,-90.17631572362268,-0.001009942093593872
43,32,3.3498167417814586,-87.68044592710902,-0.0009861768899714594
44,35,3.3254851342391722,-81.04508232958253,-0.0009296439420134594
45,41,3.8285759781652167,-72.9409565740158,-0.0010319246234000122
46,48,3.6458559971553868,-76.77058209613747,-0.0010151086481952482
47,26,3.46618871401922,-71.75029432018317,-0.0008143990769495096
48,34,3.2608656024506995,-91.33088776637237,-0.0010409988387342934
49,41,3.3968928953137087,-80.907735291279,-0.0009129377282447396
50,38,3.289422736338911,-75.177066963513,-0.0009002790930062489
