Iteration,Cost
1,778.8642726831084
2,778.8642726831084
3,778.8642726831084
4,778.8642726831084
5,778.8642726831084
6,778.8642726831084
7,778.8642726831084
8,778.8642726831084
9,778.8642726831084
10,778.8642726831084
11,778.8642726831084
12,778.8642726831084
13,778.8642726831084
14,778.8642726831084
15,778.8642726831084
16,778.8642726831084
17,778.8642726831084
18,778.8642726831084
19,778.8642726831084
20,778.8642726831084
21,778.8642726831084
22,778.8642726831084
23,778.8642726831084
24,778.8642726831084
25,778.8642726831084
26,778.8642726831084
