Iteration,Cost
1,773.7326870913867
2,773.7326870913867
3,773.7326870913867
4,773.7326870913867
5,773.7326870913867
6,773.7326870913867
7,773.7326870913867
8,773.7326870913867
9,773.7326870913867
10,773.7326870913867
11,773.7326870913867
12,773.7326870913867
13,773.7326870913867
14,773.7326870913867
15,773.7326870913867
16,773.7326870913867
17,773.7326870913867
18,773.7326870913867
19,773.7326870913867
20,773.7326870913867
21,773.7326870913867
22,773.7326870913867
23,773.7326870913867
24,773.7326870913867
25,773.7326870913867
26,773.7326870913867
