Iteration,Cost
1,838.4863010938097
2,830.0008482560756
3,830.0008482560756
4,828.0940299501532
5,828.0940299501532
6,820.2515208958116
7,816.566802471285
8,816.566802471285
9,816.566802471285
10,816.566802471285
11,816.566802471285
12,816.566802471285
13,816.566802471285
14,816.566802471285
15,816.566802471285
16,816.566802471285
17,816.566802471285
18,816.566802471285
19,816.566802471285
20,816.566802471285
21,816.566802471285
22,816.2113729267676
23,815.7844810493266
24,815.1810352498364
25,815.1810352498364
26,815.1810352498364
27,815.1810352498364
28,815.1810352498364
29,815.1810352498364
30,814.8409178533898
31,814.8409178533898
32,814.8409178533898
33,814.8409178533898
34,814.8214511426361
35,814.8214511426361
36,814.8214511426361
37,814.8214511426361
38,814.8214511426361
39,814.6508393044232
40,814.6508393044232
41,814.6508393044232
42,814.6508393044232
43,814.6508393044232
44,814.6508393044232
45,814.6508393044232
46,814.6508393044232
47,814.6508393044232
48,814.6508393044232
49,814.6508393044232
50,814.6508393044232
51,814.6508393044232
52,814.6508393044232
53,814.6508393044232
54,814.6508393044232
55,814.6508393044232
56,814.6508393044232
57,814.6508393044232
58,814.6508393044232
59,814.6508393044232
60,814.6508393044232
61,814.6508393044232
62,814.6102839421756
63,814.6102839421756
64,814.6102839421756
65,814.6102839421756
66,814.6102839421756
67,814.6102839421756
68,814.6050417331235
69,814.6050417331235
70,814.6050417331235
71,814.6050417331235
72,814.6050417331235
73,814.6050417331235
74,814.6050417331235
75,814.6050417331235
76,814.6050417331235
77,814.6050417331235
78,814.6050417331235
79,814.6050417331235
80,814.6050417331235
81,814.6050417331235
82,814.5802218588611
83,814.5802218588611
84,814.5802218588611
85,814.5802218588611
86,814.5802218588611
87,814.5802218588611
88,814.5802218588611
89,814.5802218588611
90,814.5802218588611
91,814.5802218588611
92,814.5802218588611
93,814.5802218588611
94,814.5802218588611
95,814.5802218588611
96,814.5802218588611
97,814.5802218588611
98,814.5802218588611
99,814.556839461316
100,814.556839461316
