Iteration,Cost
1,861.5708920406101
2,821.4481578898315
3,821.4481578898315
4,821.4481578898315
5,821.4481578898315
6,820.4284393829488
7,817.184119681981
8,817.184119681981
9,817.184119681981
10,817.184119681981
11,817.184119681981
12,817.184119681981
13,814.7239037734275
14,814.7239037734275
15,814.7239037734275
16,814.7239037734275
17,814.7239037734275
18,814.7239037734275
19,814.7239037734275
20,814.7239037734275
21,814.7239037734275
22,814.7239037734275
23,814.7239037734275
24,814.7239037734275
25,814.6830364521702
26,814.6830364521702
27,814.6830364521702
28,814.6830364521702
29,814.6830364521702
30,814.6830364521702
31,814.6830364521702
32,814.6830364521702
33,814.6830364521702
34,814.6830364521702
35,814.6830364521702
36,814.6830364521702
37,814.6830364521702
38,814.6830364521702
39,814.6535175803612
40,814.6535175803612
41,814.6535175803612
42,814.6535175803612
43,814.6535175803612
44,814.6535175803612
45,814.6535175803612
46,814.6535175803612
47,814.6535175803612
48,814.6037635817771
49,814.6037635817771
50,814.6037635817771
51,814.6037635817771
52,814.6037635817771
53,814.6037635817771
54,814.6037635817771
55,814.6037635817771
56,814.5654494036644
57,814.5654494036644
58,814.5654494036644
59,814.5654494036644
60,814.5654494036644
61,814.5654494036644
62,814.5654494036644
63,814.5654494036644
64,814.5654494036644
65,814.5654494036644
66,814.5654494036644
67,814.5654494036644
68,814.5654494036644
69,814.5654494036644
70,814.5477317458307
71,814.5477317458307
72,814.5477317458307
73,814.5477317458307
74,814.5477317458307
75,814.5477317458307
76,814.5477317458307
77,814.5477317458307
78,814.5477317458307
79,814.5477317458307
80,814.5477317458307
81,814.5477317458307
82,814.5477317458307
83,814.5477317458307
84,814.5477317458307
85,814.5477317458307
86,814.5477317458307
87,814.5477317458307
88,814.5477317458307
89,814.5477317458307
90,814.5477317458307
91,814.5477317458307
92,814.5477317458307
93,814.5477317458307
94,814.5477317458307
95,814.5477317458307
