Round,Iterations,Best_Cost,Kp,Ki,Phase_Margin_deg,Rise_Time_s,Rise_Time_Ratio,Error_Cost,Variation_Cost,Overshoot_Cost
1,41,1.4462743980057617,0.5335069575198438,0.00026857314588793425,78.33024833444699,3607.7340988220594,0.5447567733632204,0.20921857617589495,0.6822545900873661,0.010044458379280257
2,49,1.4525558697766692,0.4614714311684555,0.0002575014558072986,75.31743894791853,3734.55219166948,0.5639059160581309,0.22585839696826393,0.6495730378398195,0.013218518910455038
3,27,1.4476938933295198,0.5430120222668713,0.00027712098728784165,77.9792924986084,3513.2589187236103,0.5304913112023188,0.2058391790320095,0.7000217241407587,0.01134167895443279
4,26,1.4451572259411596,0.5007241033438419,0.0002571977492129113,77.6852710535681,3742.5173987259286,0.565108637870877,0.2179247616282915,0.6523155234300273,0.009808303011963716
5,31,1.4480454520742698,0.5362936490101557,0.000263456711740942,79.01869113635729,3667.5380563161375,0.5537869873497395,0.20983269819185765,0.6758002275727629,0.008625538959909642
6,26,1.4480907336567475,0.5093234736534512,0.0002832448699450313,75.5013030870229,3451.7630344688914,0.5212056214690713,0.21141953169615924,0.6997011345565651,0.0157644459349519
7,30,1.4473526961330785,0.5394126017899978,0.00028233644123008996,77.26667605225856,3459.304789549104,0.5223444033333816,0.2056504330890597,0.7064664636125109,0.012891396098126272
8,32,1.4479819189021188,0.49605895996755706,0.00024616828815340273,78.63851274582942,3887.3551631519226,0.5869786956546832,0.22178406736207212,0.6317895602327153,0.007429595652648114
9,41,1.4491730417360091,0.4864365307320401,0.00024381087914802146,78.34191479124837,3918.7568163314363,0.5917202488833228,0.22431553457375353,0.6255912032415939,0.007546055037338943
10,31,1.450108681040979,0.4696772346260351,0.0002509063250211663,76.53694605926853,3819.2556264396862,0.5766958746732255,0.22565191970616882,0.637073895551713,0.01068699110987143
11,26,1.449150876957177,0.5340525494785027,0.0002914168375638704,76.09802970995935,3370.974223247004,0.5090067589920791,0.20541221060743983,0.7191570651717466,0.015574842185911512
12,26,1.4460793442916986,0.5118809055565379,0.00025402737595319304,78.67188896973892,3783.83965820259,0.5713481721946325,0.2166184382923609,0.649932855693872,0.00817987811083315
13,29,1.4506983934156261,0.4962271333960571,0.00028349715708918813,74.72538269177238,3449.670907911222,0.5208897167815847,0.21409011509690737,0.6986560175769148,0.01706254396021935
14,26,1.4626544294461312,0.5094873259964248,0.0003101866205429843,73.01491200721438,3209.4245590582386,0.4846132556487708,0.2085264411624283,0.7469075468864899,0.022607185748442362
15,26,1.4501736223323214,0.47166654842158773,0.0002616466260430245,75.49300076736142,3685.7488693000214,0.5565367642040429,0.22283655108352685,0.6573544018861612,0.013445905158590421
16,37,1.4456340619186974,0.5160747921398432,0.00027711643511989405,76.48896897256856,3514.3925562344543,0.5306624869862472,0.21098416203570441,0.6903977125746694,0.013589700322076176
17,34,1.4523804742240969,0.47774196237675753,0.00027546802409221803,74.43361968169876,3531.720276593642,0.5332789195652705,0.2191509826947261,0.6832669319066291,0.01668364005747118
18,26,1.4489585068174495,0.5095264312765848,0.0002462795904423276,79.40391840693223,3887.7867230277684,0.5870438598710692,0.2192917300806244,0.6361007091131685,0.006522207752587337
19,34,1.448536106894197,0.5003895158176173,0.000280321826928705,75.27645731522858,3481.500308562705,0.5256958585653287,0.21366303490566707,0.6933450276915036,0.015832185731697646
20,38,1.4455129755124418,0.5000210773897882,0.00025487204683464603,77.89793157071449,3771.8722562569837,0.569541131240157,0.21863064947102767,0.648062423626478,0.00927877117477888
21,26,1.448569164942774,0.4775324485768998,0.0002609875133915296,75.91454728893993,3694.144365501893,0.557804458356782,0.22173833287813002,0.6562856993477659,0.01274067436009619
22,26,1.4629648861249436,0.48962248664652835,0.00030167276955362645,72.63822418485091,3282.160821779477,0.4955962080230764,0.21351381644033032,0.7313414110166545,0.022513450644882287
23,26,1.4510782623514162,0.5551911006501675,0.00028836160831465727,77.53282700726419,3398.0903012520153,0.5131012035258652,0.2018050376544381,0.7231528675923373,0.0130191535787756
24,31,1.4451434576130504,0.5249190216722943,0.0002741276032899681,77.28572389632001,3546.0825123252757,0.535447573069419,0.20977014502142347,0.687838548533624,0.012087190988583907
25,30,1.456122121023449,0.48104421629338084,0.0002857535543957884,73.62069978499056,3427.78192878927,0.5175845481322148,0.2170492871109291,0.7023236324649782,0.01916465331532686
26,34,1.4488535526953012,0.5473775689966879,0.00027651017718751503,78.27653936924202,3519.527184960778,0.5314378001608748,0.20514743380589043,0.7014170208359636,0.010851297892572496
27,26,1.4643146724240892,0.4304378586397051,0.00025648293829093506,73.49417133140011,3742.041911817135,0.5650368408073695,0.23298921805053305,0.65040619427704,0.015882419289146583
28,26,1.4464796910139879,0.48737633381735634,0.00025976810784161976,76.62869890752029,3709.7127393614464,0.5601552350154643,0.21997664373304054,0.6547849492585931,0.011562863006889794
29,42,1.4488318531950006,0.48735499778645197,0.0002445626759741898,78.310132948979,3908.319893716091,0.5901443056092235,0.22390991229185803,0.6271129648852749,0.007664670408644172
30,32,1.4453844260999713,0.4965158664804999,0.0002575112661766221,77.4070486719038,3738.242849643683,0.5644631940821045,0.2186682113869246,0.6520303585535703,0.010222662077371877
31,27,1.4566083715243574,0.5688145143537371,0.00030054410195291483,77.10949652576346,3283.557813425251,0.4958071494728955,0.19773093780908166,0.7483526061616248,0.014717678080755445
32,26,1.445000226414285,0.5007254345084085,0.00026467039604308743,76.88796292454225,3652.244803477819,0.5514777531206564,0.21627703953449023,0.665529239212528,0.01171619454661016
33,31,1.4512365021920122,0.5563347000170433,0.00028461686225575325,77.95525617009582,3434.92339692882,0.5186628878973454,0.20215430443093674,0.7183730949585005,0.012046214905229384
34,26,1.4693294502870542,0.5225082549095705,0.00023028832709870496,82.02235504420861,4134.569204979087,0.6243072570361379,0.22340137518268377,0.6190933285101504,0.0025274895580821304
35,28,1.4450342984183528,0.5121838504535754,0.00025856345422268443,78.19509935367648,3726.3628065762264,0.5626693440500424,0.21541326703790434,0.6576939473429622,0.009257739987443928
36,33,1.4599995104915333,0.4718851033792802,0.0002868212440143253,72.97592467325035,3417.5262810507656,0.5160359768080139,0.21893990357376764,0.7046248797316093,0.020398750378142646
37,35,1.451450609572334,0.5153643675760511,0.00024413080983388236,79.98161517534345,3919.071072213321,0.5917677005567379,0.21896687189489594,0.6350588007667157,0.005657236353984505
38,41,1.4539155858015214,0.4939723757189887,0.00028900686745886973,74.0650897164711,3396.320182552281,0.512833921036379,0.21387771698128574,0.7084646618030418,0.01873928598081475
39,26,1.4706412507129016,0.5942941851151256,0.000295141767043407,78.91380105663376,3328.604516120074,0.5026090632887437,0.1938962225026571,0.7626826306393351,0.011453334282165798
40,37,1.4465508347360596,0.5334360528096516,0.00028109065974812387,77.06179374947624,3472.3806801569604,0.5243188226728535,0.20698021785053514,0.7021613794513214,0.013090414761349535
41,32,1.4467975743518773,0.495707373517421,0.00027178611630764514,75.8609511406521,3571.6402823491194,0.5393067178819744,0.21596447624071463,0.677514150185007,0.01401223004418126
42,33,1.4452209405271876,0.5000274978462378,0.00025690968728891094,77.6761838938121,3746.067665862071,0.5656447173092961,0.21812836539685912,0.6516573512282349,0.009790506592797637
43,48,1.45543103004726,0.5205958290308316,0.00030263468128084004,74.31320485378097,3271.3759333704197,0.49396772298236385,0.20687487989800807,0.7349763423639029,0.019612084802985267
44,28,1.4556769399281877,0.5047593234018155,0.00023543761892826198,80.39326446766017,4047.0096440552397,0.6110860321400046,0.22397365799366523,0.6161837091424247,0.00443354065209331
45,27,1.4482539443950575,0.5240177387157992,0.00028796712692414684,75.87179436839085,3404.635323291447,0.5140894817609369,0.20783033037099832,0.7107119680540601,0.015622164209062102
46,28,1.450283197096112,0.4868600472048058,0.00024119224428142293,78.66939301605987,3956.396063045582,0.5974036595865991,0.22507292164775902,0.6209282774855452,0.006878338376208522
47,26,1.4466806561550802,0.48664448241547775,0.0002610795512058395,76.44555606195348,3693.827638631076,0.557756633571624,0.21984491706469456,0.6571069991726125,0.011972106346149331
48,26,1.4465053739574867,0.5346573961737013,0.00026862479280200137,78.38816322594084,3607.125363156467,0.5446648561465032,0.20899656994639698,0.682875888677108,0.009968059187478612
49,26,1.4497867600399847,0.5179019138768355,0.0002477985367867286,79.70737066605454,3867.8059027741756,0.5840268173528715,0.2173330755210111,0.6421173813132766,0.006309485852825636
50,29,1.444515663796873,0.5165152034242589,0.00026587677878222416,77.66357353568469,3638.7043360918724,0.5494331841139198,0.21295971339101843,0.6713975927803773,0.010725173511557651
