Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,33,3.8968910358985,-57.731198947976324,-0.0005983856732587438
2,31,3.2744457675847802,-94.97089762515088,-0.001105683072294283
3,26,3.3833126227518697,-70.30874866596103,-0.0008434605706681315
4,26,3.8980737025486714,-92.94921229390572,-0.001484859105494802
5,26,3.9140651885975535,-90.12288865446993,-0.0007401877220561265
6,26,3.6367044349732214,-82.36348301789798,-0.0011006530136409183
7,60,3.4889358289935184,-81.82753933972843,-0.0009231388282525035
8,30,3.781307787282471,-88.26546053990592,-0.0008368138161210046
9,56,3.3160163200023045,-82.37029629181144,-0.0010024487239203624
10,38,3.5831742851372472,-94.37923387061895,-0.0012770112879013328
11,26,3.2287966588084043,-88.91721100445777,-0.0010782481931172865
12,33,3.8193551534919883,-48.55645649935624,-0.0005552591675783113
13,30,4.015843391827652,-94.7703126041485,-0.0006371833687765765
14,52,3.604699880977294,-60.51902262558024,-0.000742675289099444
15,29,3.501465532916584,-84.5061883305023,-0.0010836959223292243
16,26,3.2369193416528357,-83.9744607481685,-0.0010022589832901496
17,50,3.6620796067056234,-73.87621379961479,-0.0009698577360291189
18,72,3.4307107581199294,-67.15906166531846,-0.0008057939676482592
19,26,3.330354290216209,-81.13735607276345,-0.0009557974405876093
20,54,3.68720392724152,-51.33240408505708,-0.0006052893434592525
21,53,3.457697682413581,-98.09892553794299,-0.0012805397863010718
22,26,3.637148740170315,-99.4505009787742,-0.0009978682626749363
23,41,3.885222770331556,-43.74132475515567,-0.0005401135881517166
24,26,3.75868620577481,-87.46823568046068,-0.0008471000177577969
25,42,3.340803045208071,-75.88362524779401,-0.0009148126331323635
26,58,3.4220106623539857,-70.18034093533943,-0.0008480061004812398
27,36,3.38662002119658,-96.9259280774376,-0.001236159975545768
28,35,3.512660898413678,-72.38130807029347,-0.0009013262415790545
29,26,4.077010967163284,-55.73026256802702,-0.0008292631138799161
30,41,3.4245824332560177,-70.22122506638331,-0.0008485393080188662
31,29,3.271536972676167,-94.40372268802655,-0.0011006215111570815
32,97,3.227430440081908,-95.53163340627368,-0.0011711772889362142
33,53,3.649397865489145,-52.058451200375075,-0.0006186611417803804
34,26,4.011751901214274,-72.67214613201108,-0.0011465489221955394
35,26,3.756478518494547,-65.4620444225932,-0.0007021898347800374
36,52,3.400767118303916,-70.44231495161219,-0.0008480748577858934
37,30,3.392104958998679,-89.30044705089125,-0.0011225580735646293
38,26,3.227040339675531,-96.4072059790391,-0.001131964037366229
39,29,3.5696073286199415,-87.6225277784181,-0.0009441040307395475
40,38,3.1435425211968924,-98.56926606266211,-0.0011963594940574036
41,48,3.5921457841624567,-68.5113302955916,-0.0008617399185168965
42,43,3.2642390356275386,-80.02063412651788,-0.0009588099880499367
43,26,3.797247149212489,-52.921159406653665,-0.0005948569670833747
44,71,3.5922154294680038,-91.78000658570056,-0.0012380395961215946
45,30,5.879108156936307,-7.146326121925384,-0.0067842809049269304
46,41,3.708991670890025,-55.05518353344931,-0.000681082005403193
47,32,3.3132413253504622,-96.56172544093498,-0.001110964078500802
48,38,3.3527498847668493,-91.34203221881396,-0.0010496211939255446
49,30,3.5865082649745617,-94.28723554316444,-0.0012771985602408886
50,34,3.6834390543720614,-82.07295440965811,-0.0011172087740009672
