Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,42,3.0780083794929918,-97.72327835901086,-0.0011389120821976133
2,43,3.4109008238230127,-96.37316353650617,-0.0010455876577739529
3,44,3.036167311106645,-96.77429516830611,-0.0011356979265869807
4,43,2.955419362880527,-99.63682931222263,-0.001176593635396595
5,36,2.975268915672302,-95.66666150564942,-0.0011324765149883492
6,30,3.3496409956479876,-98.77977176884019,-0.0010865199677920112
7,38,3.338389864438782,-99.8281460991865,-0.0012651648069803808
8,45,2.942139028339712,-98.74583735579756,-0.001168897002856715
9,48,3.396243375807835,-99.07510951857046,-0.0012733778070849362
10,43,3.1472645981581717,-98.93272808082617,-0.0011385530818804732
11,40,3.4048423400469314,-97.47551766264795,-0.0010570869903679988
12,40,2.983143308553928,-94.97637245509482,-0.0011241990034500265
13,45,3.08886261665071,-94.89690445523739,-0.0011084327398908373
14,43,2.939273797140977,-99.48737706884184,-0.001177065543878684
15,43,3.1167841361121824,-98.0727817596132,-0.0011357505939675382
16,35,2.9687095941845594,-96.28158346656951,-0.001139764986278176
17,30,3.6043016104205727,-99.99789628954372,-0.9999990927484083
18,41,2.9709821305023705,-99.20883719603104,-0.0011700724334249679
19,40,3.0877277462748816,-85.68748670266233,-0.0010143191661819392
20,41,3.2773481995930083,-99.46239843196716,-0.0011136177079569959
21,32,2.936283553602654,-99.30195200104214,-0.0011754797537857934
22,31,3.6218448290803007,-99.80235408195539,-0.9560906219772193
23,43,3.129516505086846,-98.68166111383144,-0.0011969843415290684
24,43,2.9457518119120834,-98.40425393284472,-0.0011648538909646668
25,31,3.514287246761502,-97.82582496584297,-0.001017148035626626
26,42,2.9560617546539656,-97.44323231961631,-0.0011534904331262732
27,46,2.97573406702223,-95.62212490621418,-0.0011319472291168452
28,45,3.137884916548202,-99.75972934637574,-0.0012134389744266488
29,42,3.563068296700587,-98.81208274930391,-0.0013421105508669127
30,40,3.0629875911267144,-89.94695083760833,-0.0010615196532697574
31,42,3.185360730341497,-97.80544317129107,-0.0011961115337496037
32,42,2.9498670471379027,-98.0157450367462,-0.001160254607280592
33,44,3.1685294770053094,-98.87612863303585,-0.0012074593761269982
34,41,2.951602442926786,-97.86226313310809,-0.0011584247918287325
35,32,3.0077423403722086,-99.49760873600927,-0.0011679759117937817
36,29,3.505085665683601,-97.36989692319408,-0.0012903829699381542
37,44,3.0369616607669068,-96.14009699818192,-0.0011290443227485254
38,35,2.965807819869122,-96.87484394958148,-0.0011472218603096468
39,31,3.6112875475228354,-97.13360584764978,-0.9988711438783566
40,42,3.2228854945253267,-99.12727607043824,-0.0011241388526172546
41,43,3.0432494547537536,-97.13493675211436,-0.0011613541331509402
42,37,2.956392317914257,-97.42577156099163,-0.0011532401678004164
43,37,3.0332636372458404,-96.45559021320503,-0.0011328341129876337
44,48,3.011963256636002,-92.30019014795202,-0.0010925971210445687
45,49,2.9619155580327514,-96.88581132423694,-0.0011468790857866902
46,42,2.956446511682441,-98.67277912103857,-0.0011697321755467763
47,51,3.0378186690784497,-96.7491755095841,-0.0011351967020950008
48,32,3.6270048292069776,-99.29752965515885,-0.9452747402636664
49,31,3.6499761767579586,-96.40515812367074,-0.9004990338125686
50,42,3.2165776290798243,-96.81580683132304,-0.001189076532890085
