Iteration,Cost
1,772.9720306458455
2,772.9720306458455
3,772.9720306458455
4,772.9720306458455
5,772.9720306458455
6,772.9720306458455
7,772.9720306458455
8,772.9720306458455
9,772.9720306458455
10,772.9720306458455
11,772.9720306458455
12,772.9720306458455
13,772.9720306458455
14,772.9720306458455
15,772.9720306458455
16,772.9720306458455
17,772.9720306458455
18,772.9720306458455
19,772.9720306458455
20,772.9720306458455
21,772.9720306458455
22,772.9720306458455
23,769.2873273066836
24,769.2873273066836
25,769.2873273066836
26,769.2873273066836
27,769.2873273066836
28,769.2873273066836
29,769.2873273066836
30,769.2873273066836
31,769.2873273066836
32,769.2873273066836
33,769.2873273066836
34,769.2873273066836
35,769.2873273066836
36,769.2873273066836
37,769.2873273066836
38,769.2873273066836
39,769.2873273066836
40,769.2873273066836
41,769.2873273066836
42,769.2873273066836
43,769.2873273066836
44,769.2873273066836
45,769.2873273066836
46,739.8026606088933
47,739.8026606088933
48,739.8026606088933
49,739.8026606088933
50,739.8026606088933
51,739.8026606088933
52,739.8026606088933
53,739.8026606088933
54,739.8026606088933
55,739.8026606088933
56,739.8026606088933
57,739.8026606088933
58,739.8026606088933
59,739.8026606088933
60,739.8026606088933
61,739.8026606088933
62,739.8026606088933
63,739.8026606088933
64,739.8026606088933
65,739.8026606088933
66,739.8026606088933
67,739.8026606088933
68,739.8026606088933
69,739.8026606088933
70,739.8026606088933
71,739.8026606088933
