Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,26,769.1745870012352,-9.9801225888058,-0.00924880930031306
2,30,767.1828688610973,-10.12583863113047,-0.008397917593589654
3,50,733.5607636133007,-10.3464551016361,-0.0009781383251508812
4,26,723.6791403600828,-10.289357557696954,-0.0008574541638445961
5,26,784.9783223329322,-8.357267202223028,-0.001467945785205201
6,65,735.533130454775,-10.77333451309756,-0.0010389473044784057
7,42,768.3460163858315,-9.927238073542282,-0.001832901490755788
8,48,739.1390265015783,-10.081297119273886,-0.0004994979273850597
9,51,769.0195808044014,-9.947393102593312,-0.009157743669047078
10,54,774.6460588565677,-12.514250253210566,-0.0022030474350058027
11,61,719.3583111517008,-9.349064072735082,-0.0007241835091255418
12,74,718.4132390327594,-11.872330809047378,-0.000654919134070544
13,33,751.6225783771104,-10.680959687371557,-0.0013622807328216489
14,31,767.3619137296372,-12.84057521040383,-0.0017056493546113395
15,52,693.4542946913007,-10.36759598820387,-0.000625508846496624
16,26,752.430134805997,-11.588690463464651,-0.0014082448588787397
17,48,770.6398464454819,-11.263503500839192,-0.0022846217478830534
18,79,745.413756989757,-9.119882100315719,-0.0009375798048650841
19,48,705.325635010691,-11.537193270720957,-0.0007376822550268974
20,37,752.3236988642743,-6.807104017162293,-0.000465056334373947
21,42,772.051409917216,-9.062587658298973,-0.008579180544574736
22,79,706.5777510932018,-10.703316075199968,-0.0007344317962189411
23,36,783.3045579464199,-13.030037370596315,-0.002595616528553049
24,26,818.9428287293874,-6.613147172904338,-0.00611820343437833
25,71,739.8026606088933,-10.178450994915844,-0.001043808581610473
26,26,795.2000200525694,-11.858554174809308,-0.009343855667662803
27,41,773.8957093236071,-14.242772843416583,-0.0006946107875788105
28,40,789.5072785497978,-14.979012030901576,-0.001636451031536874
29,50,736.5592685325868,-13.045002367049193,-0.0007029963366120591
30,45,773.5846890245118,-9.042229403848312,-0.00950642006867897
31,31,764.4482073744359,-10.645210872783364,-0.001830546650819089
32,53,725.9250755480055,-10.196416075333117,-0.0008717741363201857
33,60,726.588270748522,-12.292915513957007,-0.0006662656304487528
34,97,736.05183120424,-11.287249515515382,-0.0010585095324095093
35,33,767.91387090128,-10.026582779840211,-0.00875135026021389
36,69,742.7440288185659,-12.797339131027119,-0.0010959030313184997
37,26,736.5035176731312,-13.72523034604696,-0.0007804777151970157
38,38,753.8426362013053,-11.54142004880629,-0.0014515578972786776
39,31,801.4088066457073,-7.171788258182476,-0.006201674779792675
40,49,777.2336544286692,-8.362258327713354,-0.007130745895379057
41,38,740.6095700040644,-8.36132599622867,-0.000720741546805311
42,26,1809.8383486962252,-50.16894004816292,-0.008579343886123568
43,26,889.038637362157,-18.25090478760128,-0.008210932013189662
44,42,722.1309774059455,-9.884493442783484,-0.0005193544675789062
45,60,711.5035640691783,-8.024881275147902,-0.0005137363602143808
46,44,704.9341037711995,-11.849621327255145,-0.0007202704827232782
47,28,774.4772245326126,-14.179189724732517,-0.0014846333126446293
48,26,887.3090554558273,-16.312131406831426,-0.0005324234648424452
49,37,756.7657798110793,-10.449328450655573,-0.001497379535110888
50,27,780.6944471726824,-10.291326701296226,-0.0039114151046598
