Iteration,Cost
1,799.1256510785589
2,780.6944471726824
3,780.6944471726824
4,780.6944471726824
5,780.6944471726824
6,780.6944471726824
7,780.6944471726824
8,780.6944471726824
9,780.6944471726824
10,780.6944471726824
11,780.6944471726824
12,780.6944471726824
13,780.6944471726824
14,780.6944471726824
15,780.6944471726824
16,780.6944471726824
17,780.6944471726824
18,780.6944471726824
19,780.6944471726824
20,780.6944471726824
21,780.6944471726824
22,780.6944471726824
23,780.6944471726824
24,780.6944471726824
25,780.6944471726824
26,780.6944471726824
27,780.6944471726824
