Iteration,Cost
1,1496.945098915802
2,1496.945098915802
3,1496.945098915802
4,1496.945098915802
5,1496.945098915802
6,1455.0254875061453
7,1455.0254875061453
8,1455.0254875061453
9,1455.0254875061453
10,1455.0254875061453
11,1455.0254875061453
12,1455.0254875061453
13,1455.0254875061453
14,1455.0254875061453
15,1455.0254875061453
16,1455.0254875061453
17,1455.0254875061453
18,1455.0254875061453
19,1455.0254875061453
20,1455.0254875061453
21,1455.0254875061453
22,1455.0254875061453
23,1455.0254875061453
24,1455.0254875061453
25,1455.0254875061453
26,1455.0254875061453
27,1455.0254875061453
28,1455.0254875061453
29,1455.0254875061453
30,1455.0254875061453
31,1455.0254875061453
