Iteration,Cost
1,1488.079934702229
2,1488.079934702229
3,1488.079934702229
4,1488.079934702229
5,1488.079934702229
6,1488.079934702229
7,1488.079934702229
8,1488.079934702229
9,1488.079934702229
10,1488.079934702229
11,1488.079934702229
12,1488.079934702229
13,1488.079934702229
14,1488.079934702229
15,1488.079934702229
16,1488.079934702229
17,1488.079934702229
18,1488.079934702229
19,1488.079934702229
20,1488.079934702229
21,1488.079934702229
22,1488.079934702229
23,1488.079934702229
24,1488.079934702229
25,1488.079934702229
26,1488.079934702229
