Iteration,Cost
1,1496.364856947517
2,1496.364856947517
3,1496.364856947517
4,1492.8525911063762
5,1492.8525911063762
6,1492.8525911063762
7,1485.5746790909755
8,1485.5746790909755
9,1485.5746790909755
10,1485.5746790909755
11,1485.5746790909755
12,1485.5746790909755
13,1485.5746790909755
14,1485.5746790909755
15,1485.5746790909755
16,1485.5746790909755
17,1485.5746790909755
18,1485.5746790909755
19,1485.5746790909755
20,1485.5746790909755
21,1485.5746790909755
22,1485.5746790909755
23,1485.5746790909755
24,1479.8929436509009
25,1479.8929436509009
26,1479.8929436509009
27,1479.8929436509009
28,1479.8929436509009
29,1479.8929436509009
30,1479.8929436509009
31,1479.8929436509009
32,1479.8929436509009
33,1479.8929436509009
34,1479.8929436509009
35,1479.8929436509009
36,1479.8929436509009
37,1479.8929436509009
38,1478.9875630833926
39,1478.9875630833926
40,1478.9875630833926
41,1478.9875630833926
42,1478.9875630833926
43,1478.9875630833926
44,1478.9875630833926
45,1478.9875630833926
46,1478.9875630833926
47,1478.9875630833926
48,1478.9875630833926
49,1478.9875630833926
