Iteration,Cost
1,1471.3101859830817
2,1471.3101859830817
3,1425.3266921470324
4,1425.3266921470324
5,1425.3266921470324
6,1425.3266921470324
7,1425.3266921470324
8,1425.3266921470324
9,1425.3266921470324
10,1425.3266921470324
11,1425.3266921470324
12,1425.3266921470324
13,1425.3266921470324
14,1425.3266921470324
15,1425.3266921470324
16,1425.3266921470324
17,1425.3266921470324
18,1425.3266921470324
19,1425.3266921470324
20,1425.3266921470324
21,1425.3266921470324
22,1425.3266921470324
23,1425.3266921470324
24,1425.3266921470324
25,1425.3266921470324
26,1425.3266921470324
27,1425.3266921470324
28,1425.3266921470324
