Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,26,1447.4596636399692,-13.702913961367619,-0.0005664290616700996
2,30,1461.293469351966,-11.13711354712879,-0.0009885522097578324
3,30,1479.5153041507458,-10.46308619010489,-0.007375256261671365
4,26,1404.8787182431417,-11.93475546264664,-0.00048180381899163134
5,40,1418.8205497297865,-12.823671158358954,-0.0005046333970286528
6,29,1468.2493457866517,-10.786029670216703,-0.0011326572662072449
7,34,1375.8336019707574,-12.021253621130159,-0.0003080624716583804
8,26,1443.7967269346607,-10.227629705561174,-0.00067867717170671
9,26,1472.5869962652714,-10.332311987388435,-0.006589271099721417
10,26,1478.9825488594379,-14.247147774932772,-0.0006967956168767765
11,26,1496.641571364386,-9.675117615969665,-0.00393206080478445
12,39,1460.0848878404577,-12.263667612553034,-0.0008411460215553633
13,58,1364.6896705609097,-12.784828788703187,-0.00034678568724669977
14,36,1443.0583424905885,-10.433290413714149,-0.0004485732826538768
15,31,1424.481137297391,-12.290719854438152,-0.0005592089922564975
16,26,1479.1371184004306,-10.383125846953964,-0.0015173017734347138
17,38,1365.9669705248189,-9.227561669823979,-0.00024364156044295215
18,26,1437.7984816084586,-11.856414862324865,-0.0006612887363052342
19,26,1476.2227796766042,-9.791485295890201,-0.00700217998160474
20,40,1464.2239415622225,-9.376834285442415,-0.0007339960317368721
21,26,1422.7829745429592,-11.757039139658387,-0.0005659799606554715
22,33,1466.5123509349908,-9.145664098142772,-0.00507582901003212
23,50,1465.4723171683283,-9.78194943209079,-0.005665870457206301
24,26,1485.9245540877116,-11.334025123654314,-0.0020623224555043214
25,49,1478.9875630833926,-10.869047209389667,-0.00708606023549652
26,29,1446.480489541887,-10.446140978310712,-0.0007239607340628388
27,26,1481.7626756944221,-10.123471628129357,-0.007843748586956216
28,26,1462.1551388927874,-12.000585843088526,-0.0009164986555072152
29,93,1433.3353085575213,-11.880533820354067,-0.0006218911565300057
30,42,1431.522820214712,-12.55392729252121,-0.000577573529690172
31,57,1450.2956728879117,-10.28685282264004,-0.00020909991884775935
32,27,1455.983785603857,-10.524049920157506,-0.0008534439783986841
33,29,1420.408123339059,-14.14612299804132,-0.00042720414199086214
34,62,1363.9821552865046,-8.824026708216362,-0.0002201342052555399
35,26,1454.0262026739977,-11.057257823136839,-0.0008457596714186438
36,26,1430.3704121193928,-10.232576808437074,-0.0004019755326103755
37,68,1476.6313174725362,-10.424778850948957,-0.007035100640068444
38,26,1466.2452542119363,-9.538095868730327,-0.005557970160308441
39,40,1463.1685680574726,-10.817881078549098,-0.001018184795295678
40,26,1371.7853382214018,-13.297659576113512,-0.000344608964190691
41,46,1472.1308585275042,-10.005244826912316,-0.0010818650954175317
42,51,1430.5464548905582,-13.472868761399203,-0.0005083878571999673
43,34,1465.1864892347237,-9.517240873733142,-0.0007975483263627865
44,26,1475.4460192347826,-8.5737799778491,-0.004862592758684868
45,29,1477.768717999133,-8.942841355655291,-0.006317239813133316
46,44,1472.6016030204773,-9.841373601915908,-0.0010355553421844469
47,26,1442.90769048656,-12.1631553876896,-0.0006770793689480398
48,29,1458.0312139287432,-11.159636583033276,-0.0009180963613153926
49,44,1363.3366919981304,-11.178308586974573,-0.00028765579873711513
50,26,1488.079934702229,-14.727245528090334,-0.0006719739689346886
