Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,84,1438.5914942841137,-14.798991818965074,-0.0004361411324967671
2,64,1356.6875619139205,-9.616570873329923,-0.0002471088649107301
3,55,1372.8318762199806,-9.936486617804098,-0.00027899447636232786
4,42,1395.9554628184585,-11.023030687866536,-0.0002503331582215554
5,53,1475.7292789377655,-10.556956096548094,-0.0013674460917885206
6,26,1467.9853139049658,-8.74976713246803,-0.0003726174735205597
7,44,1360.3206542925045,-10.073508002875066,-0.0002653380045618718
8,31,1456.717425047642,-10.303612179941839,-0.000850740886186648
9,26,1494.4509184665712,-9.719524497500478,-0.0032131655808789327
10,53,1366.0839407973644,-12.672393231021507,-0.0003536878356202007
11,35,1457.7593132631016,-9.88838045382505,-0.0007799111837012742
12,32,1381.9591477836657,-12.27015842325159,-0.00031719901287749453
13,37,1482.0347220483652,-10.158910449433229,-0.007869043018262457
14,36,1468.6293513317366,-9.355575802194515,-0.00562089162791465
15,26,1495.2173132736523,-9.66931512982581,-0.0034738366415913735
16,35,1462.3038079354646,-10.27765018394189,-0.0009378418161235555
17,39,1366.6590461914293,-9.398336049150307,-0.00022812757707392107
18,26,1473.6141989587109,-8.575082927160874,-0.004642961392712573
19,36,1385.1527609151397,-11.044593711613249,-0.00032357718694897683
20,26,1474.6924184792,-7.78818082259414,-0.0002789638745498381
21,35,1354.407786195073,-9.778251702141214,-0.00024281772163117513
22,57,1357.934307809112,-9.303257298031514,-0.00023514778533468962
23,36,1446.0321595497476,-10.256102534811575,-0.0007002841941709743
24,27,1450.56891921801,-10.6190826675783,-0.0004832838861303265
25,28,1425.3266921470324,-13.08218874931985,-0.0005154094300039694
26,49,1480.6081698635821,-8.746166930519912,-0.009622689775062695
27,49,1430.0794770068483,-11.953159629444194,-0.0004385244230625421
28,38,1418.557955309188,-14.071960395979014,-0.00042644888216945154
29,26,1420.359848689154,-12.782259702173924,-0.0005088321717634581
30,41,1470.8916594907075,-9.473020389208003,-0.006040301775975386
31,45,1450.096201678657,-10.812719902065371,-0.0007731450344950366
32,30,1479.11511680462,-8.509190035043476,-0.005190343793635205
33,26,1482.1716695545213,-11.5367785574401,-0.001623736726344376
34,26,1431.030044657849,-12.099684667436089,-0.000600220419822996
35,33,1478.2105277231726,-8.354832243796432,-0.004510255536879902
36,42,1462.6522998422965,-10.942033865860761,-0.001014158236059003
37,53,1364.7808726641185,-10.789385510764543,-0.00028773983275985897
38,42,1475.1993890622368,-9.708586258106509,-0.006818294603474443
39,67,1480.3274528626516,-8.882623488732584,-0.009822805518662922
40,31,1466.8879527176575,-10.153031251556547,-0.0009933371539403311
41,43,1425.6672416581162,-11.504611255817602,-0.0005910388877537384
42,57,1467.5649822870282,-9.692735567175367,-0.005836833392069928
43,35,1473.1563646636503,-9.307430664984418,-0.006153983192919586
44,26,1440.340506673744,-6.965856930433845,-0.00018440745012101727
45,48,1421.3495032564183,-11.638653369324166,-0.0005635652209658963
46,37,1489.4398137384744,-10.9049887284362,-0.00294097831875889
47,45,1455.1942164719846,-10.201253966112356,-0.0008053037427327476
48,56,1474.6681991632931,-9.981106452349154,-0.006832944079333189
49,26,1481.178152634171,-10.255924331416946,-0.00166968130054676
50,31,1455.0254875061453,-11.79898965421978,-0.0008221098932695772
