Population_Size,Elitism_Percentage_Value,Lowest_Cost,Highest_Cost,Average_Cost,Std_Dev
50,0.0000,825.3994152138534,37473.92086409463,2158.9411172403466,5076.186063806352
50,0.0200,739.9178380805733,783.6972602056563,752.2308892117367,8.466943802451897
50,0.0400,740.3775021597496,1282.4584344671423,773.8137612212257,93.57041198997581
50,0.0600,739.7750202742832,843.5345475285054,757.516516896187,19.691094365664643
50,0.0800,739.8220452885624,777.7462465499202,751.3700738763457,8.77304776811731
50,0.1000,739.7729796532356,791.6258081342895,753.229944371119,10.387580094030602
50,0.1200,739.8739337139527,1323.5507642822158,764.0085303849316,80.69600276437474
50,0.1400,740.0915505462732,766.7761531565827,748.4318896133299,6.5410044619299335
50,0.1600,740.3226141348877,841.100009133453,752.2116290952226,13.859365139685517
50,0.1800,739.981826876003,842.1256335068574,751.3388409618299,15.383390775124896
50,0.2000,739.8054746607522,770.153960888494,748.1731974733075,7.256009634726671
