Population_Size,Elitism_Percentage_Value,Least_Iters,Most_Iters,Avg_Iters,Std_Dev
50,0.0000,41,94,58.4,18.467268341582088
50,0.0200,36,81,46.2,17.428711943227473
50,0.0400,33,85,49.2,19.3225257148231
50,0.0600,28,97,54.6,23.01825362619849
50,0.0800,26,78,50.6,17.36202753136856
50,0.1000,29,62,45.2,10.684568311354464
50,0.1200,27,61,42.0,14.656056768449009
50,0.1400,33,60,49.4,8.912911982062878
50,0.1600,26,61,47.8,11.989995829857492
50,0.1800,26,86,57.2,24.07820591323199
50,0.2000,34,84,48.6,18.18350901228913
