Population_Size,Elitism_Percentage_Value,Least_Iters,Most_Iters,Avg_Iters,Std_Dev
50,0.0000,26,65,33.98,8.691352023707244
50,0.0200,26,56,33.0,9.535197952848174
50,0.0400,26,75,33.4,10.472821969268837
50,0.0600,26,81,33.1,11.5987068244697
50,0.0800,26,75,36.44,13.0585757263187
50,0.1000,26,66,36.26,11.733388257447206
50,0.1200,26,100,35.32,15.470539744947493
50,0.1400,26,64,35.3,11.252110913068712
50,0.1600,26,67,33.84,9.837398029967071
50,0.1800,26,100,39.0,15.68948692596415
50,0.2000,26,96,43.22,15.85722548241022
