Population_Size,Elitism_Percentage_Value,Least_Iters,Most_Iters,Avg_Iters,Std_Dev
50,0.0000,26,71,36.44,10.159055074169054
50,0.0200,26,71,32.44,10.480763330979284
50,0.0400,26,69,30.32,7.976064192319417
50,0.0600,26,70,32.74,9.27752122067096
50,0.0800,26,52,31.84,7.392861421668878
50,0.1000,26,100,36.66,16.888587862814344
50,0.1200,26,65,33.1,9.984487968844471
50,0.1400,26,84,36.0,15.138031576133008
50,0.1600,26,100,37.14,13.595602230133094
50,0.1800,26,77,38.14,14.467909316829438
50,0.2000,26,85,39.56,14.71891300334369
