Population_Size,Mating_Percentage,Least_Iterations,Most_Iterations,Average_Iterations,Std_Dev_Iterations
80,5%,26,69,32.38,10.003779285849923
80,10%,26,87,34.26,12.694581521263315
80,15%,26,56,32.92,9.33775133530552
80,20%,26,60,32.16,9.567361182687733
80,25%,26,84,34.06,11.970647434453994
80,30%,26,56,31.78,7.650594748122527
80,35%,26,65,32.12,9.17745062639947
80,40%,26,66,34.02,10.898605415373106
80,44%,26,73,33.8,12.475576139000555
80,49%,26,71,31.18,9.363097777979252
80,54%,26,72,33.18,10.19939213875023
80,60%,26,70,34.18,12.074253600119553
80,65%,26,70,32.54,10.385008425610447
80,70%,26,55,31.48,8.232229345687594
80,75%,26,76,34.42,11.000163635146524
80,80%,26,64,35.04,10.229291275547881
80,85%,26,84,34.76,12.082317658462717
80,90%,26,61,32.78,8.575056851123495
80,95%,26,95,34.98,12.926701048604782
80,100%,26,66,30.82,8.508090267504219
