Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,4,1.5791418940667379,9.266815389384837,0.006620370127235272
2,4,1.5982775691619646,9.546995261033638,0.004973304517430992
3,4,1.5821615923419234,10.318341901823715,0.008510326773447546
4,4,1.5825784482637117,13.38483030352757,0.00712345054262046
5,4,1.5728324894779007,10.032393224016584,0.006446811728485484
6,4,1.5774491456291588,10.392043625365714,0.007358847216893892
7,4,1.5756880534806783,11.378177800145979,0.006549707164164514
8,4,1.570423687475992,11.270249532295875,0.009876073572712214
9,4,1.573538620445688,12.825834303620322,0.006106698089376904
10,4,1.5747482752759538,11.092808001176824,0.006887216060875092
11,4,1.6002968701226004,15.7080308924998,0.009281656942023608
12,4,1.5718286921090905,8.994793201189053,0.004348257755897597
13,4,1.5732451543917638,12.970630869910334,0.005799869184720311
14,4,1.5739229087178404,9.661535020253682,0.009806272981640628
15,4,1.62218906785697,16.77666831744848,0.008294306631297361
16,4,1.5795680868247393,13.44706854588551,0.006476656187135792
17,4,1.5834718865446045,10.303101598904485,0.00874740928935037
18,4,1.5818007188413767,10.221056009792894,0.008251750191646461
19,4,1.5888440505976842,12.787411983673628,0.009100301645429042
20,4,1.5839343655056692,11.166769800915178,0.009066240505019507
21,4,1.5791041567741446,13.532486975320195,0.006355019503185826
22,4,1.5908750769476407,8.026495793610115,0.00970513746514993
23,4,1.6096014713926396,7.143866169575781,0.005760860004691885
24,4,1.575164648329082,12.153237150950321,0.0059518592767405015
25,4,1.6456214118107528,6.475804865670219,0.0035015297199829432
26,4,1.5867237298014505,14.285419155651526,0.009576138306424207
27,4,1.5782612820676691,11.992552650714662,0.007632261535389751
28,4,1.586766053404747,12.546165784060008,0.008950904181891955
29,4,1.5724204568309763,9.338896922818261,0.005867301713706875
30,4,1.589602336330739,9.12033445792167,0.008501077967166362
31,4,2.4045430101086294,80.10611010315401,0.0018536401296032057
32,4,1.5927333552084517,10.557731254388226,0.005119649899940354
33,4,3.064656476369966,28.575776072208967,0.005500917151677066
34,4,1.5746860336787676,12.484890634092903,0.006690028960735986
35,4,1.5829426536845972,11.732355576324007,0.008797846569537653
36,4,1.5834583393917028,10.393774187442018,0.008942014951260072
37,4,1.6244672344939852,16.827024793168484,0.008931251967549438
38,4,1.5859898828949222,11.833219280666256,0.00935755774409021
39,4,2.0953522161337643,50.64136269773258,0.0026632760843738603
40,4,1.5890470638121033,9.022487389130733,0.007934182342363798
41,4,2.318298115229058,71.68040111275253,0.003837628985398443
42,4,1.566728125647163,10.377282125779864,0.005899487969991067
43,4,1.5773431535966684,10.431598060215014,0.007421790437992348
44,4,1.5740212610801594,12.125728527406451,0.006828320178286822
45,4,1.582336929089236,11.958457519779287,0.008535734129221652
46,4,1.5766720267640255,10.336157746180149,0.006821567972625
47,4,1.5806731782086874,9.90269966888645,0.007704978669001921
48,4,1.5846219544123255,11.517048818051766,0.005593628058796482
49,4,1.5748091958622863,11.78103447547451,0.007099173959929778
50,4,1.6059979801394402,15.517325642606682,0.007928163555259559
