Iteration,Cost
1,2.9107278416046185
2,2.910375169367966
3,2.910375169367966
4,2.907586766302078
5,2.907586766302078
6,2.9057845973933625
7,2.904083631126695
8,2.904083631126695
9,2.9011321541347996
10,2.9011321541347996
11,2.9011321541347996
12,2.9011321541347996
13,2.9011321541347996
14,2.9011321541347996
15,2.9011321541347996
16,2.9011321541347996
17,2.9011321541347996
18,2.9011321541347996
19,2.90077306533057
20,2.90077306533057
21,2.90077306533057
22,2.90077306533057
23,2.90077306533057
24,2.90077306533057
25,2.900462469078209
26,2.900462469078209
