Iteration,Cost
1,2.92452326539527
2,2.91052434518693
3,2.91052434518693
4,2.91052434518693
5,2.91052434518693
6,2.91052434518693
7,2.903168754669629
8,2.903168754669629
9,2.903168754669629
10,2.903168754669629
11,2.903168754669629
12,2.900875834716665
13,2.900875834716665
14,2.900875834716665
15,2.900875834716665
16,2.900875834716665
17,2.900875834716665
18,2.900875834716665
19,2.900875834716665
20,2.9004579568142765
21,2.9004579568142765
22,2.9004579568142765
23,2.9004579568142765
24,2.9004579568142765
25,2.9004579568142765
26,2.9003648595177425
27,2.9003648595177425
