Iteration,Cost
1,2.903580998037025
2,2.903580998037025
3,2.9016262504334365
4,2.9007892047433286
5,2.9007892047433286
6,2.9007892047433286
7,2.9007892047433286
8,2.9007892047433286
9,2.9007892047433286
10,2.9007892047433286
11,2.9007892047433286
12,2.9007892047433286
13,2.9007892047433286
14,2.9007892047433286
15,2.9007892047433286
16,2.9007892047433286
17,2.9007892047433286
18,2.9007892047433286
19,2.9007892047433286
20,2.9003960897765273
21,2.9003960897765273
22,2.9003960897765273
23,2.9003960897765273
24,2.9003960897765273
25,2.9003960897765273
26,2.9003960897765273
