Iteration,Cost
1,2.9106803964675394
2,2.9106803964675394
3,2.90860218582409
4,2.906615919915582
5,2.9040389342836446
6,2.9040389342836446
7,2.9040389342836446
8,2.9040373600438794
9,2.9010767295790996
10,2.9010767295790996
11,2.9010767295790996
12,2.9010767295790996
13,2.9010767295790996
14,2.9010767295790996
15,2.9010767295790996
16,2.9010767295790996
17,2.9010767295790996
18,2.9004407123082094
19,2.9004407123082094
20,2.9004407123082094
21,2.9004407123082094
22,2.9004407123082094
23,2.9004407123082094
24,2.9004407123082094
25,2.9004407123082094
26,2.9004407123082094
