Population_Size,Phi_Value,Lowest_Cost_Log10_ITAE,Highest_Cost_Log10_ITAE,Average_Cost_Log10_ITAE,Std_Dev_Log10_ITAE
40,2.05,-0.7530802789569454,3.3570147676570006,1.6351312804646667,0.6961120768719876
40,2.15,-1.154889754612553,2.0280355382382127,1.0182466947016302,0.519842881057494
40,2.26,-1.4901065718832411,2.0402411334438324,0.9314549659313682,0.6103810926057511
40,2.36,-1.1622438969248412,1.8237771535811926,0.745258790066009,0.5598709651977914
40,2.46,-1.4221739512966962,1.7141726609509988,0.8627462978829763,0.6517861801798642
40,2.56,-2.224137263009997,1.6406314194289977,0.6927401934646966,0.6596449301447118
40,2.67,-0.5049795508941908,2.1490605135735796,0.8199811535417499,0.5162206434067924
40,2.77,-1.0600004218358716,1.717051993424001,0.8194515463751944,0.6153454961498825
40,2.87,-1.7250768973825419,1.8563880758733087,0.7385789092017813,0.6990201905054706
40,2.97,-0.8540698867197651,1.9064372139477326,0.9457990658154446,0.480888704436111
40,3.08,-0.22777287593228795,9.0,1.1958493053734984,1.2195284967718298
40,3.18,-0.6904974958051592,1.4840006231189036,0.9318920951892629,0.4306637439939602
40,3.28,-0.01638368532368825,9.0,1.1420506671222934,1.1873001154541147
40,3.38,-0.5939017105082978,1.8173801284360611,0.9358140057340428,0.5440715901704953
40,3.49,-0.8844219894576433,9.0,1.325149624677993,1.6825869108518492
40,3.59,-1.5034913244576351,9.0,1.3174595373247178,1.4019345571769428
40,3.69,-0.25672791564846403,3.703564979891875,1.1659109029868377,0.74091761697629
40,3.79,-0.31835789243875817,3.6399379339037887,1.0836871343544086,0.6432821877667081
40,3.90,-0.3692221720074943,9.0,1.2743148324413713,1.3856036514783665
40,4.00,-0.4129220693615194,3.6499262398323062,1.4101976646618395,0.9617033198748725
