Population_Size,Phi_Value,Least_Iterations,Most_Iterations,Average_Iterations,Std_Dev_Iterations
40,2.05,27,180,62.22,38.14880863146318
40,2.15,27,133,72.16,20.637209113637436
40,2.26,42,136,71.32,19.976426106788974
40,2.36,43,128,65.02,17.919252216540734
40,2.46,44,154,62.16,18.033701783050535
40,2.56,40,143,61.64,19.52409793050629
40,2.67,40,107,59.0,14.870104236352885
40,2.77,41,137,58.64,19.62219151878811
40,2.87,37,92,53.08,12.55203569147252
40,2.97,39,123,52.04,14.711845567433068
40,3.08,26,100,52.72,14.797351114304208
40,3.18,38,98,51.74,12.711899936673511
40,3.28,26,91,49.12,12.604189779593133
40,3.38,37,78,49.58,10.361640796707828
40,3.49,26,91,50.46,12.947911028424624
40,3.59,26,79,47.16,9.130958328675035
40,3.69,31,94,53.08,15.610048046050338
40,3.79,30,134,50.58,16.453680439342442
40,3.90,26,90,49.86,11.025443301745288
40,4.00,27,81,49.92,12.699354314294881
