Round,Iterations,Best_Cost,Kp,Ki,Phase_Margin_deg,Rise_Time_s,Rise_Time_Ratio,Error_Cost,Variation_Cost,Overshoot_Cost
1,33,1.4401088409112206,0.4418346775363381,0.0002592871155539428,73.2590055581731,3637.8739042652787,0.5362512679679556,0.2244717387481428,0.660980374973213,0.018405459221909233
2,30,1.5110138351530207,0.45768773523692774,0.00018235805443319485,84.1247690081446,5014.255724775712,0.7391407896722079,0.2571567562754314,0.5147162892053813,0.0
3,49,1.4256062815718886,0.5141295553292842,0.0002616130926567556,77.35161367325628,3612.1930355770746,0.5324657056425486,0.20859221172404943,0.6723840818794565,0.01216428232583395
4,28,1.4481199704724421,0.5698156746539347,0.0003133656350241776,75.4258104599927,3116.186600399609,0.45935045019833853,0.19179012776769386,0.7771390070286707,0.01984038547773918
5,33,1.4357150860683392,0.5550663353104524,0.00028382731525752934,77.3598305069055,3373.6240159926574,0.4972987530167253,0.1973624133905928,0.7268349494437124,0.014218970217308651
6,44,1.4558211374031698,0.5886845223433265,0.0003180582692644379,75.99673193255092,3076.1538620640513,0.45344930924139054,0.1879476701976826,0.7952672638463577,0.01915689411773886
7,42,1.4409352305297571,0.43703363467716977,0.00022337433208144687,77.08034052012863,4127.763469474288,0.6084648485980019,0.23412136765216945,0.5901872230557528,0.008161791223833047
8,36,1.456719698003832,0.4113607151676703,0.0002623432331753778,70.98883750589476,3600.352736918202,0.530720352357627,0.23141348498639513,0.6718256071807747,0.02276025347903515
9,43,1.4276198492543386,0.48303073297919547,0.00026072854121057977,75.63149703328472,3622.891998792533,0.534042817093142,0.21508489647529094,0.663779550671725,0.014712585014180608
10,33,1.4555770302366122,0.5911437025644735,0.0003126007252957019,76.59411394351355,3117.175169736051,0.45949617310520446,0.18788281305987048,0.7904620719288413,0.017735972142696052
11,45,1.4326873617467561,0.5112241204053065,0.00023634311012429355,80.01621195853892,3941.90511929897,0.5810678638297583,0.2153872760228137,0.6301463294005245,0.006085892493659571
12,27,1.4814337412469925,0.624583066329178,0.00031789777288197205,77.79445335400226,3068.055640479828,0.4522555675925298,0.18160075469981024,0.8315488537419354,0.01602856521271711
13,44,1.4544854956484747,0.5503005655801507,0.0003268713080272606,73.23948126028858,3021.267978249254,0.445358697646877,0.19478668721560882,0.7895570380589552,0.024783072727033756
14,41,1.4467520918182264,0.5015896775861788,0.000304714483877459,72.43962183834873,3196.959962691166,0.4712570800284977,0.2062331721105593,0.744643148420794,0.024618691258375413
15,54,1.4269671435018103,0.4839910070178127,0.00024119893414784987,77.8526120341279,3869.48945350345,0.57039322429427,0.21906000238306048,0.6282221229024365,0.009291793922043413
