Iteration,Cost
1,2.9447352728716587
2,2.9447352728716587
3,2.9447352728716587
4,2.9438619227304614
5,2.9438619227304614
6,2.9438619227304614
7,2.9438619227304614
8,2.9202781080665887
9,2.9202781080665887
10,2.9202781080665887
11,2.9202781080665887
12,2.9202781080665887
13,2.9202781080665887
14,2.9202781080665887
15,2.9202781080665887
16,2.9202781080665887
17,2.9202781080665887
18,2.9202781080665887
19,2.9202781080665887
20,2.9202781080665887
21,2.9202781080665887
22,2.9202781080665887
23,2.9202781080665887
24,2.9202781080665887
25,2.9202781080665887
26,2.9202781080665887
