Iteration,Cost
1,2.9372144830474753
2,2.9372144830474753
3,2.9372144830474753
4,2.9287501144615224
5,2.9287501144615224
6,2.9287501144615224
7,2.9287501144615224
8,2.9287501144615224
9,2.9287501144615224
10,2.9287501144615224
11,2.9287501144615224
12,2.9287501144615224
13,2.9287501144615224
14,2.9287501144615224
15,2.9287501144615224
16,2.9287501144615224
17,2.9287501144615224
18,2.9287501144615224
19,2.9287501144615224
20,2.9287501144615224
21,2.9287501144615224
22,2.9287501144615224
23,2.9287501144615224
24,2.9287501144615224
25,2.9287501144615224
26,2.9287501144615224
