Iteration,Cost
1,2.9364077848834067
2,2.9364077848834067
3,2.9364077848834067
4,2.9364077848834067
5,2.9364077848834067
6,2.9364077848834067
7,2.9364077848834067
8,2.9364077848834067
9,2.9364077848834067
10,2.9201685061022338
11,2.9201685061022338
12,2.9201685061022338
13,2.9201685061022338
14,2.9201685061022338
15,2.9201685061022338
16,2.9201685061022338
17,2.9201685061022338
18,2.9201685061022338
19,2.9201685061022338
20,2.9201685061022338
21,2.9201685061022338
22,2.9201685061022338
23,2.9201685061022338
24,2.9201685061022338
25,2.9201685061022338
26,2.9201685061022338
27,2.9201685061022338
28,2.9201685061022338
29,2.9201685061022338
30,2.9201685061022338
31,2.9201685061022338
32,2.9201685061022338
33,2.9201685061022338
34,2.9201685061022338
35,2.9201685061022338
