Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,26,3.2892964437836776,-9.43328386650111,-0.0006149867437370907
2,26,3.2872340914558285,-10.499191264335042,-0.0007039452512347597
3,26,3.287595516073276,-10.294471147218122,-0.0006956830253520997
4,26,3.2880971496775993,-10.588447725444581,-0.0007369812225749128
5,26,3.289899125957638,-9.725907006008427,-0.0006828296207770288
6,26,3.28826774699936,-11.30305271162309,-0.0007682840748561469
7,26,3.2896704346934222,-9.989147463245796,-0.0007178142808876003
8,26,3.2883085330556483,-9.981088536112548,-0.0006781723977365497
9,26,3.286611816445744,-10.542882254666813,-0.000689021012499411
10,26,3.2881498107713862,-10.993495609460547,-0.0007601698435794335
11,26,3.28819554812963,-9.978793352211401,-0.0006747423503495106
12,26,3.2931344720271047,-11.46734675505831,-0.0003077175658607375
13,26,3.288434010769701,-10.386137917339566,-0.0007296605121872805
14,26,3.2876923885979314,-10.231233930874334,-0.0006917293691385662
15,26,3.287397393008016,-10.116345840172988,-0.0006702763794446849
16,26,3.2885298703402714,-9.41025211831779,-0.0005920399666654364
17,26,3.2913227852440023,-11.73381831252881,-0.0008664932369169317
18,26,3.2900919107204016,-9.993655095082586,-0.0007307536865337697
19,26,3.2894301347389603,-11.68279053779292,-0.0007992673000466171
20,26,3.287826749189388,-9.759440653004784,-0.0006331999536100721
21,26,3.2872448877519176,-10.109814880212419,-0.0006652898766796454
22,26,3.28696064885041,-10.545099590435672,-0.000699427666486686
23,26,3.28661275665706,-10.408842876664384,-0.0006783294112381695
24,26,3.288285158782835,-11.194877630393568,-0.0007686206884733972
25,26,3.291913302054065,-11.844668053354283,-0.0008830851198274817
26,26,3.2872505849815927,-10.739009344940797,-0.0007207713234054919
27,26,3.2927058002873126,-10.495134939405343,-0.0005170215473960932
28,26,3.2874625351344986,-10.989183877032785,-0.0007379790296814162
29,26,3.2870323472133682,-10.275607994344895,-0.0006776722656178739
30,26,3.2888476220634155,-11.20007940710727,-0.0007875212491582983
31,26,3.2891751725883593,-10.107176105934895,-0.0007196803823737684
32,26,3.2888738346851585,-10.643669005947276,-0.000765390408685885
33,26,3.288489709626754,-10.839807341325724,-0.000765016198306807
34,26,3.2883006338108594,-9.573358912000755,-0.0006151946808372367
35,26,3.2873175138831305,-11.100823583915906,-0.0007358648603588407
36,26,3.2893063662484714,-9.35163105246135,-0.0005997701786411742
37,26,3.28862168668385,-11.114623977128543,-0.0007787170913528758
38,26,3.289251904831624,-11.285122983516507,-0.0008018542522565918
39,26,3.286922153094175,-10.160136256613358,-0.0006622226999573825
40,26,3.287460414186589,-9.9199876095472,-0.0006468346212887676
41,26,3.2922508028209756,-12.087513853471123,-0.0008779628073543409
42,26,3.29369514195802,-9.897471892154984,-0.0008262617477826396
43,26,3.286594474991629,-10.603324623157528,-0.0006927474789609742
44,26,3.296146031642732,-9.12020690311306,-0.006569433287238124
45,26,3.2867938503095866,-10.390940255804088,-0.0006819304757682155
46,26,3.291850784447062,-9.824741471698843,-0.0007557730353459739
47,26,3.287598913784216,-11.113591408079719,-0.0007451323944977797
48,26,3.2903680987180572,-11.113966447836289,-0.0008389622590136759
49,26,3.286814945039064,-10.359471002610826,-0.0006796671438189213
50,26,3.2866412202672786,-10.208581795888472,-0.0006597775149122173
1,4,3.2988985014407057,-10.286006955928315,-0.004827002005208785
2,4,3.293023955705556,-10.101553480303577,-0.00025372034995243924
3,4,3.2974156435687,-9.413577378843407,-0.007092319273411761
4,4,3.29972011796931,-12.242864072401625,-0.0004701389887921357
5,4,3.2969828398386745,-9.327163699474255,-0.0069402166726583395
6,4,3.296071642372859,-10.837899060734848,-0.0010461705801698164
7,4,3.3028100898418304,-10.436739408555553,-0.0026630292199193322
8,4,3.300045362172043,-11.514768147788594,-0.0024224727047216757
9,4,3.296115192398563,-10.297635137902802,-0.0019366933788612553
10,4,3.288843880215903,-11.600908553046686,-0.0007819651129972304
11,4,3.310067558085746,-13.367445858119225,-0.0029552966768901824
12,4,3.294479451802681,-10.310695737634742,-0.0009216449219902046
13,4,3.294985550054163,-10.053896404490203,-0.0008984155297295463
14,4,3.292607396579194,-11.947231251812852,-0.0009035269618154936
15,4,3.297939721721088,-8.344625415000266,-0.0054407142891474075
16,4,3.3005907693084304,-11.335303895685556,-0.005131453422271561
17,4,3.3016961484249014,-8.81361610340548,-0.006888425989351395
18,4,3.3034298104307718,-11.549819929194534,-0.005771639610875462
19,4,3.312138084863841,-14.561252952654272,-0.0005007622520280825
20,4,3.291307120095523,-9.775279759787054,-0.0007309386461239297
21,4,3.2964690235109417,-10.803966196260946,-0.0010604990584288973
22,4,3.294069264786781,-10.154192938160156,-0.0008831669268238643
