Iteration,Cost
1,454.8113055908962
2,454.8113055908962
3,454.8113055908962
4,451.74694346583465
5,445.0563568171598
6,445.0563568171598
7,445.0563568171598
8,445.0563568171598
9,445.0563568171598
10,445.0563568171598
11,440.59947623276196
12,440.59947623276196
13,440.59947623276196
14,440.59947623276196
15,440.59947623276196
16,440.59947623276196
17,440.59947623276196
18,440.59947623276196
19,440.59947623276196
20,440.59947623276196
21,440.59947623276196
22,440.59947623276196
23,440.59947623276196
24,440.59947623276196
25,440.59947623276196
26,440.59947623276196
27,440.59947623276196
28,440.59947623276196
29,440.59947623276196
30,440.59947623276196
31,440.59947623276196
32,440.59947623276196
33,440.59947623276196
34,440.59947623276196
35,440.59947623276196
36,440.59947623276196
