Iteration,Cost
1,452.3957739825367
2,441.36370204692025
3,441.36370204692025
4,441.36370204692025
5,441.36370204692025
6,441.36370204692025
7,441.36370204692025
8,441.36370204692025
9,441.36370204692025
10,441.36370204692025
11,441.36370204692025
12,441.36370204692025
13,433.2046404210595
14,433.2046404210595
15,433.2046404210595
16,433.2046404210595
17,433.2046404210595
18,433.2046404210595
19,433.2046404210595
20,433.2046404210595
21,433.2046404210595
22,433.2046404210595
23,433.2046404210595
24,433.2046404210595
25,433.2046404210595
26,433.2046404210595
27,433.2046404210595
28,433.2046404210595
29,433.2046404210595
30,433.2046404210595
31,433.2046404210595
32,433.2046404210595
33,433.2046404210595
34,433.2046404210595
35,433.2046404210595
36,433.2046404210595
37,433.2046404210595
38,433.2046404210595
