Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,68,427.2984179055838,8.497701317112282,0.0028199268037425087
2,26,454.50879262821167,9.557576004758703,0.007025603000401062
3,47,445.2238816586587,11.7923705150428,0.005788546751856232
4,30,428.83306935681605,9.180525249483331,0.003376126468857925
5,26,451.1907279534151,8.947089355529899,0.00975928080809179
6,33,424.355704536657,9.105142132144461,0.0030491831314123628
7,26,429.8337692595734,10.704235124340642,0.004009549514518947
8,46,432.8076566343285,9.117087783124505,0.003616729521053801
9,34,426.3031667836889,9.151044709335006,0.0032114798330689378
10,37,439.14350850473147,12.838531886249706,0.004127782527850419
11,32,456.0380457632647,11.954060430084878,0.008186650791862048
12,34,437.6847236267339,12.037401463783121,0.004787892386392514
13,59,428.9534979374287,11.553014641755519,0.0037847940707144206
14,29,448.80386007131364,10.3587635769228,0.0028820134125403427
15,26,433.71410380981604,12.129192052720931,0.004317153305170987
16,70,694.8946807807101,11.29955068905109,0.0005479311218782735
17,26,430.4750030774226,11.067253251518144,0.004098137899553807
18,31,429.97616596747525,11.736359228543467,0.004068983960618984
19,26,432.56530601407184,9.396226971628732,0.003796597567849595
20,29,428.7464260951249,9.707351760901947,0.0036364948109480085
21,83,426.1178329350349,10.25403510247217,0.003623006946834199
22,32,425.24661423859385,10.970920586498456,0.0036396384075211346
23,48,432.61410641938113,11.607483287673453,0.0043129493160392225
24,26,442.5333150260526,10.595887119730888,0.005383765721264539
25,26,425.65719129070476,9.845558073958737,0.003198108226528989
26,56,430.2913594317252,11.930727895939224,0.004057186857392682
27,43,429.2735219946092,10.500754561057304,0.003929820084301358
28,44,429.4173138545227,11.074046790596473,0.003556812695441909
29,26,434.9003467125827,9.54215451264948,0.004055545385519697
30,35,427.2604647372066,11.496098705170251,0.003855602922709357
31,26,428.924271803598,8.786383534091478,0.0031474149488063003
32,46,427.3278928369809,11.483420372112919,0.003811815731864062
33,74,438.8289606296281,10.408646488465104,0.004808259174456415
34,69,433.4304378373766,11.73258963601037,0.00435845939901768
35,29,435.12506635119166,11.323950701317358,0.004598838249770425
36,26,424.8947950298031,9.146282839417125,0.0031151945169815352
37,33,427.68930302956187,8.4997930835014,0.002893666935993127
38,27,429.1973987653636,8.389509617028674,0.0028962779283650928
39,49,439.47857269465163,9.947509500335165,0.002951080844162676
40,26,429.2077666592132,9.178965268719695,0.0033730509602850653
41,31,433.11319628808945,10.42495092705313,0.0032218006969341535
42,42,439.60629042176487,8.656314403606467,0.0026493721099566043
43,26,441.90531715993006,12.323205640262554,0.0037518322829893777
44,28,431.98728687734706,11.15112073907134,0.0042512445282375634
45,26,424.0766570099307,9.357971657909037,0.0030954898002030036
46,37,430.36864022940796,11.823405543393445,0.003875955727834153
47,26,449.9401851758551,13.512156779322739,0.005565575660291263
48,32,432.8286432876204,10.355671951596038,0.0042141166548199825
49,26,436.8500197595476,12.750748299432853,0.0044198975649786245
50,38,433.2046404210595,8.95505665684657,0.002815315740812432
