Iteration,Cost
1,453.3256233577194
2,436.4514133269352
3,436.4514133269352
4,436.4514133269352
5,436.4514133269352
6,436.4514133269352
7,436.4514133269352
8,436.4514133269352
9,436.4514133269352
10,436.4514133269352
11,436.4514133269352
12,436.4514133269352
13,436.4514133269352
14,436.4514133269352
15,436.4514133269352
16,436.4514133269352
17,436.4514133269352
18,436.4514133269352
19,436.4514133269352
20,436.4514133269352
21,436.4514133269352
22,436.4514133269352
23,436.4514133269352
24,436.4514133269352
25,436.4514133269352
26,436.4514133269352
27,436.4514133269352
