Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,41,0.6921936099353666,1.4567747342832478,0.0004478501792146561,0.10411678185805016,0.304413191745704,0.003476712574101537,0.28018692375751086
2,49,0.6962467560262566,1.4461494799464023,0.000498899609930063,0.10402816841916304,0.30996312781178037,0.02381579633990416,0.2584396634554091
3,39,0.6806552713082531,1.4776198984776512,0.0004913146525639372,0.10295645453662587,0.309504801719426,0.018535900579623288,0.24965811447257788
4,41,0.701195874578358,1.4065872782790705,0.0004412312492921511,0.10603497494756169,0.30259882058826304,0.004207363717564583,0.2883547153249687
5,41,0.7065992154943745,1.4129649196755714,0.00045707315094520697,0.10475533585890205,0.3047567451628594,0.009176216701022977,0.28791091777159017
6,61,0.6997305290472042,1.3863927081156902,0.00042134612635314985,0.10883205035271232,0.29954929314663165,0.0,0.2913491855478603
7,42,0.7071528416666537,1.4265426322963701,0.00046397740410332623,0.10413591834181679,0.3058767972630822,0.010497163550147626,0.28664296251160704
8,28,0.6895850855077108,1.460106006170513,0.0005043137620361283,0.10378291646664907,0.3107278053919946,0.026411737087583376,0.2486626265614837
9,37,0.6905211784992324,1.4896017033866522,0.0004337398934449177,0.105860138892496,0.3028556966510184,0.0,0.28180534295571796
10,37,0.6894712675348827,1.4506195194899516,0.0004902809760105431,0.10360652618591998,0.30906764911685536,0.01920750814732708,0.25758958408478033
11,31,0.7009190842696835,1.432391843929562,0.0005258478381693682,0.10498578702903556,0.3127086766792061,0.03819868403728899,0.24502593652415294
12,37,0.7030661032491355,1.3811127217606223,0.00040827951935267285,0.11221284413262543,0.29762537986979326,0.0,0.29322787924671684
13,61,0.6976542521518508,1.4515530495010935,0.00045707156015973915,0.10397000674136272,0.3054839595954769,0.006911547300493037,0.2812887385145182
14,61,0.6844113594692571,1.4635750331326767,0.0004808911039584457,0.10292380487049557,0.3081577820700987,0.016115506418908243,0.25721426610975456
15,43,0.7003880239971039,1.3829408929568219,0.00042338770774030587,0.1082892610924327,0.29976412907280053,0.00039864169111147874,0.2919359921407592
16,30,0.6765988624581987,1.4829689225972056,0.00046815425691870585,0.1031921203992175,0.3069185210415979,0.009572072568794887,0.2569161484485884
17,26,0.7368725263564799,1.4901057063754222,0.0006608658053712314,0.10888468221379664,0.3258071663993082,0.08914897617435669,0.21303170156901843
18,54,0.6899494662146224,1.476438599682007,0.0004271618066867011,0.10700390760444166,0.302094115033332,0.0,0.28085144357684877
19,26,0.6884293639878585,1.4835448782345713,0.0004230901988897112,0.10808839916709298,0.30168975077260995,0.0,0.27865121404815557
20,69,0.6902003320215233,1.4553678468753815,0.0005072123883937557,0.10398139187572654,0.3109909870107367,0.02814844238644021,0.24707951074861983
21,26,0.7009143001606545,1.4319798444218297,0.00045087748444798127,0.1049343217515449,0.3043282843557816,0.005793521746205954,0.28585817230712207
22,41,0.7229291509291635,1.4147162610457036,0.0004871796585139948,0.10458469428584062,0.30847929309375005,0.021544467704453396,0.2883206958451195
23,39,0.6915295353442812,1.4733191020145842,0.0004132579337309994,0.1101829245100791,0.30014170897959225,0.0,0.28120490185460983
24,38,0.7042663555817628,1.368740547235039,0.0004256638965607934,0.10833198703642918,0.2998064030219566,0.0014022958976696032,0.29472566962570734
25,26,0.7021815568696481,1.376117334642307,0.000418521868261974,0.10957565028278611,0.29896421875793905,0.0,0.293641687828923
26,27,0.6885363829577215,1.4479587952803898,0.0004885353545458498,0.10360760315274187,0.3088449968611998,0.018824763820433077,0.2572590191233467
27,27,0.6986353591510599,1.4428299220199552,0.0005293145171743802,0.10480291792503725,0.3131732354364062,0.03906894713249187,0.24159025865712452
28,26,0.6965201390071298,1.41979782202765,0.00043559400278826157,0.10599472993062423,0.3021077141999887,0.0015699630783259089,0.28684773179819095
29,57,0.695907225294488,1.4177948601565213,0.0004175160307341147,0.10946683469519643,0.2996272040492942,0.0,0.2868131865499973
30,42,0.6995235337830614,1.3976255640573645,0.0004367165526871408,0.10658779723796336,0.30183512796039563,0.0032588049067197034,0.2878418036779828
31,33,0.6970683000582989,1.4746063875318272,0.0004508403133747596,0.1040389435153301,0.30469414339416756,0.003791555636861066,0.2845436575119401
32,28,0.7114987409965174,1.3478892396661046,0.000430452627569598,0.10862495671050146,0.3000700719317377,0.0042288361480760095,0.2985748762062023
33,53,0.6936404786764923,1.4658465977373372,0.000448765242372372,0.10384705344085922,0.3046518583797188,0.0033505242716951322,0.28179104258421916
34,47,0.6881121224528819,1.49453774151822,0.0004166333448639037,0.10928209901830048,0.3010335614018506,0.0,0.27779646203273073
