Round,Iterations,Best_Cost,Kp,Ki,Phase_Margin_deg,Rise_Time_s,Rise_Time_Ratio,Error_Cost,Variation_Cost,Overshoot_Cost
1,10,1.4250109041126906,0.5002296684449486,0.00025479709391796517,77.28371210372097,3693.3698356365585,0.5444318053774626,0.2126534496281175,0.6563648457767131,0.011560803330397442
2,11,1.4250289209674447,0.5015127133011879,0.00025650997193401963,77.17220715003748,3672.5931865690686,0.5413691636532666,0.21205434303056958,0.6597002004908512,0.011905213792757373
3,14,1.4250103644025947,0.5003044653874539,0.0002546202589020605,77.30736600827572,3695.5359689106385,0.5447511104840665,0.21267469307557008,0.6560769644427191,0.01150759640023875
4,11,1.4250092176378422,0.5004988918881375,0.00025484756468389805,77.29388712861288,3692.7569406530606,0.5443414598292987,0.21258956599421078,0.6565268924478196,0.01155129936651325
5,12,1.4250925502056317,0.5057417349386388,0.00025525834421800866,77.55320058658862,3687.772407378761,0.5436067003629418,0.21146889613163028,0.6587994297499278,0.011217523961131945
6,12,1.4251153972141926,0.49827613321073083,0.00025650495635950446,76.9841617125503,3672.651122220577,0.5413777038246412,0.21270377107057706,0.6588509387049627,0.012182983614011645
7,11,1.4250201530863076,0.500404756639861,0.0002538492653533192,77.3975143353519,3705.018768594364,0.5461489498507146,0.21281428881817882,0.6547617096815502,0.011295204735864024
8,11,1.4250121107262603,0.5004387962845619,0.0002543615686323962,77.34344593122819,3698.714055959243,0.5452195855479022,0.21270121423844285,0.6556635431821431,0.01142776775777211
9,12,1.425027696227922,0.5034740372893641,0.00025503210335480744,77.4466205444649,3690.5289097466502,0.5440130305241396,0.21196201019561967,0.6577042062418601,0.011348449266302536
10,11,1.4250079099784547,0.5017407522437515,0.00025487306493249436,77.36335165147074,3692.45876910955,0.5442975069951743,0.21233764322162893,0.6569199745345196,0.011452785227131935
11,11,1.425013936224107,0.5017079938540062,0.0002544375899317351,77.40898416760581,3697.79574395596,0.5450842191253406,0.2124337149984521,0.6561553500900215,0.011340652010292919
12,12,1.4250632570314523,0.5045746306727192,0.000257648391271517,77.22677648703399,3658.93214037446,0.5393554178400765,0.21122253187310122,0.6625414443508786,0.01194386296739605
13,11,1.4250110020283246,0.5005475886833578,0.00025522572213246015,77.25551402349583,3688.1435288054563,0.5436614065844527,0.21250303293631786,0.6571992452410078,0.011647317266546123
14,11,1.4250067167814842,0.501723740134372,0.0002550484243594663,77.34324576063239,3690.3167187626027,0.543981751901724,0.21230521249455744,0.6572192204188025,0.011500531966400065
15,11,1.4250164129457374,0.5005410257268181,0.0002540079075447734,77.38808017882741,3703.06280112441,0.5458606248390541,0.21275416335758834,0.6550760062241728,0.011325618524922214
16,12,1.4250295276179001,0.4992052235498218,0.0002550629568284432,77.1950072601719,3690.1147337764805,0.5439519777237924,0.21280369433949442,0.6565552321812529,0.01171862337336038
17,15,1.4250065418600757,0.5014409560430505,0.0002553229311938205,77.29691021009927,3686.964625829858,0.5434876269999722,0.21230562516421064,0.6576162246395192,0.011597065056373588
18,11,1.4250145214491354,0.5004751502236691,0.00025415281651546646,77.36838768966658,3701.279895628293,0.5455978105254962,0.2127371811317675,0.655310031796543,0.011369497995328682
19,10,1.42511074962449,0.49759558955080296,0.0002558953963848502,77.01047045980727,3679.997968471601,0.5424606868310226,0.21296021349060382,0.6576108585919305,0.012078990710933062
20,11,1.4250614760424014,0.4975195000154121,0.0002533039033411496,77.28888945662158,3711.705058456784,0.5471345616424044,0.21350237353992352,0.6530300243407785,0.011394516519294903
21,9,1.425011927768143,0.5003425248140481,0.0002550910744189526,77.25823785467276,3689.7837385705866,0.5439031864232903,0.21257118663604088,0.6569084405320367,0.01162911417677516
22,11,1.4250115838943356,0.5026272655848731,0.0002558053299334946,77.31336897521237,3681.110853673248,0.5426247348756198,0.21197274639071292,0.6587903709031105,0.011623731724892256
23,10,1.4250067528716568,0.5016019013378449,0.00025491936734725346,77.35023154723825,3691.891825900639,0.5442139351005334,0.2123557475787597,0.6569602969886363,0.011476773203727374
24,11,1.4250160304996653,0.4997821728592883,0.00025480799112670557,77.25644670289688,3693.2311823301366,0.5444113667879641,0.21274031527468784,0.6562626267584337,0.011601721678579655
25,11,1.4250095628038766,0.5024232348391335,0.000255645594789695,77.31888332111379,3683.048250088017,0.5429103223674673,0.21204534345582124,0.6584550180003221,0.011598878980265827
26,13,1.425006824848278,0.5017897145320569,0.0002550919169367451,77.34234087714077,3689.786178352181,0.5439035460663147,0.21228323831418378,0.657313620934022,0.011506419533757405
27,10,1.4250144029061156,0.5028793024410698,0.0002559827790769389,77.30872466205756,3678.959138084656,0.5423075550494207,0.21188706315041986,0.6591706779769748,0.011649106729300203
28,10,1.4250111110389794,0.5001725651344093,0.0002547221060694325,77.28856662220193,3694.2847761955586,0.544566674822581,0.21268014501403398,0.656218497713013,0.011545793489351256
29,9,1.4250144239575002,0.5030218826274945,0.0002553988967061954,77.38045451124884,3686.047198111568,0.5433523909279838,0.21197656698688713,0.6582023599032649,0.01148310613936441
30,12,1.4250075019229969,0.5021515138070971,0.00025532497408331783,77.33798039282635,3686.9436806716353,0.5434845395186713,0.2121641063632158,0.6578215478819969,0.011537308159112861
31,12,1.4250231541214076,0.5019734642134208,0.00025644675009740825,77.20582817080827,3673.354708520998,0.5414814179872689,0.21197495893629836,0.6597177748942796,0.011849002303560579
32,12,1.4250086739635688,0.5006013790903858,0.0002546554897587222,77.32081105011332,3695.1069376614782,0.5446878678985854,0.21260841749394846,0.6562206495008225,0.01149173907021251
33,10,1.4250194914959924,0.5032443195317249,0.00025623066079459144,77.30300156025703,3675.9605320693468,0.5418655369036129,0.2117651985274795,0.6597052462152349,0.011683509849664996
34,10,1.4250440226883994,0.5042147645510939,0.0002570838781418513,77.26687146596305,3665.68993444481,0.540351569915233,0.21140400354268818,0.661462630371201,0.011825818859277075
35,13,1.4250348271558726,0.5005803800472994,0.0002562864869987127,77.14218630686833,3675.2824375974274,0.5417655804372983,0.2122845142060215,0.659058831859121,0.011925900653431768
36,10,1.4250778944438744,0.49770448486275387,0.0002552221524365541,77.09002054216529,3688.1625779902015,0.5436642145843291,0.21307221422392247,0.6564517251043098,0.011889740531313137
