Iteration,Cost
1,1946.2949830727355
2,1752.7441217543474
3,1752.7441217543474
4,1752.7441217543474
5,1752.7441217543474
6,1752.7441217543474
7,1752.7441217543474
8,1752.7441217543474
9,1752.7441217543474
10,1752.7441217543474
11,1752.7441217543474
12,1752.7441217543474
13,1752.7441217543474
14,1752.7441217543474
15,1752.7441217543474
16,1752.7441217543474
17,1752.7441217543474
18,1752.7441217543474
19,1752.7441217543474
20,1752.7441217543474
21,1752.7441217543474
22,1752.7441217543474
23,1752.7441217543474
24,1752.7441217543474
25,1752.7441217543474
26,1752.7441217543474
27,1752.5782372924807
28,1752.5782372924807
29,1752.5782372924807
30,1752.5782372924807
31,1752.5782372924807
32,1752.5782372924807
33,1752.5782372924807
34,1752.5782372924807
35,1752.5782372924807
36,1752.5782372924807
37,1752.5782372924807
38,1752.5782372924807
39,1752.5782372924807
40,1752.5782372924807
41,1752.5782372924807
42,1752.5782372924807
43,1752.5782372924807
44,1752.5782372924807
45,1752.5782372924807
46,1752.5782372924807
47,1752.5782372924807
48,1752.5782372924807
49,1752.5782372924807
50,1752.5782372924807
51,1752.5782372924807
52,1752.5782372924807
