Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,100,1750.5483759915578,-9.871841920033727,-0.00013913052135450696
2,71,1772.1234834394654,-11.004543530633367,-0.00015513440386391922
3,40,1778.245434626988,-10.999359662691823,-0.0001612491220981697
4,71,1766.2934453987266,-10.510875963514877,-0.00014848130833354685
5,66,1779.3972992289946,-11.398092832357147,-0.00016225775918111626
6,58,1780.2462833243972,-11.433452296286141,-0.0001603431588847199
7,49,1783.0030149855706,-11.06255188113942,-0.00015157553550552288
8,60,1764.9779400724215,-8.818270629917091,-0.00012719649951797515
9,68,1769.7915343567415,-10.760015343369863,-0.00015384421429640548
10,42,1753.483454554033,-9.488052624263247,-0.00013444752284879832
11,90,1775.5104752200195,-11.160510112920203,-0.00015918158222895905
12,28,1765.892513918392,-9.087526417261714,-0.000133800057616596
13,68,1751.8479162860901,-9.70464980018657,-0.00013753448331823084
14,51,1793.3297698397273,-11.692923978954527,-0.00017456578029547386
15,46,1772.4701519022137,-10.678344278262136,-0.00015542852597962963
16,39,1751.7935417012518,-9.724367427362198,-0.000136367816095306
17,75,1756.646478744165,-9.148592119394015,-0.0001289292560178578
18,33,1759.7130940225386,-9.67742018473774,-0.00013361439117584063
19,40,1790.1224509667722,-11.508217977285977,-0.0001713273799053823
20,31,1762.8414151592945,-9.841852975059235,-0.0001349643044056623
21,69,1754.698777539862,-9.679525344545576,-0.00013499230895080115
22,64,1752.7949835081859,-9.462578136990055,-0.00013378636734347193
23,93,1750.3230093407244,-9.95284524292625,-0.00014064290195887186
24,33,1809.2981920902446,-10.766984858900392,-0.00018131890421672382
25,52,1752.5782372924807,-9.688702362854897,-0.00013821955261374098
26,66,1799.2047281835303,-11.374189084830409,-0.00017936087425061975
27,76,1750.7953132356586,-9.792788458718588,-0.00013828923140522158
28,79,1754.4930942445494,-9.823066906552194,-0.0001418333133218318
29,64,1750.7679732835313,-9.80554049830575,-0.00013817777645185568
30,73,1773.1909846785566,-10.98529147122121,-0.0001574862784305981
31,47,1776.6354222708953,-11.277600717500217,-0.0001593323795772445
32,90,1772.3186809273325,-10.979182392762779,-0.00015618680767852736
33,100,1750.6390127394268,-9.796916636586781,-0.0001377849448970497
34,100,1752.8243671835146,-9.926093997371689,-0.00014302188164836901
35,26,1761.4246355943005,-9.634488033341256,-0.0001428169415368504
36,76,1772.3146169693678,-10.486795195665039,-0.00014527134460260663
37,42,1806.0850700614174,-10.92814303068716,-0.0001828855410461981
38,56,1774.2766160091792,-11.043921297541605,-0.00015819911201165812
39,60,1770.3199404824372,-10.425579512915123,-0.00015183776437226355
40,28,1789.6935643220254,-8.989217174025727,-0.00012009113359235059
41,73,1767.1051872093676,-10.493362515440845,-0.00015021348415835724
42,100,1764.595477082173,-10.270512107403158,-0.00014531543190758958
43,68,1754.2615200205007,-9.50728540337959,-0.00013683139408380424
44,41,1798.1531224324897,-11.73213736324097,-0.00017873608667564114
45,37,1800.9719854034206,-10.694374753346736,-0.0001758358271667093
46,36,1785.1571241965892,-11.007396789832,-0.00016700986808071937
47,34,1754.5090925049572,-9.28595810607866,-0.00013086111022273206
48,36,1768.9700264573269,-10.780840024280007,-0.00015263146011113178
49,74,1753.102937700542,-10.02234562455688,-0.00014439400951822036
50,51,1755.467488803591,-9.23270329223427,-0.0001315149378702165
