Iteration,Cost
1,1966.516362881471
2,1964.583366007979
3,1957.1728114543791
4,1930.0877604462582
5,1930.0877604462582
6,1923.4459451895925
7,1923.4459451895925
8,1923.4459451895925
9,1923.4459451895925
10,1923.4459451895925
11,1923.4459451895925
12,1844.6588205557728
13,1844.6588205557728
14,1844.6588205557728
15,1844.6588205557728
16,1844.6588205557728
17,1844.6588205557728
18,1844.6588205557728
19,1844.6588205557728
20,1844.6588205557728
21,1844.6588205557728
22,1844.6588205557728
23,1844.6588205557728
24,1844.6588205557728
25,1844.6588205557728
26,1755.467488803591
27,1755.467488803591
28,1755.467488803591
29,1755.467488803591
30,1755.467488803591
31,1755.467488803591
32,1755.467488803591
33,1755.467488803591
34,1755.467488803591
35,1755.467488803591
36,1755.467488803591
37,1755.467488803591
38,1755.467488803591
39,1755.467488803591
40,1755.467488803591
41,1755.467488803591
42,1755.467488803591
43,1755.467488803591
44,1755.467488803591
45,1755.467488803591
46,1755.467488803591
47,1755.467488803591
48,1755.467488803591
49,1755.467488803591
50,1755.467488803591
51,1755.467488803591
