Population_Size,Num_Parents_Percentage_Value,Least_Iters,Most_Iters,Avg_Iters,Std_Dev
50,0.1000,26,100,41.26,17.71079896560288
50,0.1900,26,81,37.72,14.783829003340102
50,0.2800,26,73,38.0,12.639620247459968
50,0.3700,26,86,40.1,16.014056325615943
50,0.4600,26,71,38.04,12.092907011963666
50,0.5500,26,66,36.14,11.794931114678034
50,0.6400,26,86,37.26,14.04536934366626
50,0.7300,26,67,35.06,11.076840704821931
50,0.8200,26,86,37.18,13.672878263189503
50,0.9100,26,68,36.96,10.577258624048104
50,1.0000,26,64,36.74,10.801499895847797
