Population_Size,Num_Parents_Percentage_Value,Least_Iters,Most_Iters,Avg_Iters,Std_Dev
50,0.1000,26,68,34.88,10.86579955640633
50,0.1900,26,81,37.28,12.584180545430838
50,0.2800,26,99,41.64,17.51885841029603
50,0.3700,26,69,36.36,11.506102728552356
50,0.4600,26,74,37.84,12.426359080599594
50,0.5500,26,79,40.52,12.800374994507
50,0.6400,26,73,37.64,12.951849288808143
50,0.7300,26,68,35.74,11.438199158958547
50,0.8200,26,72,36.6,11.414026458704221
50,0.9100,26,84,37.24,14.287840984557464
50,1.0000,26,70,33.6,11.658473313431736
