Population_Size,Num_Parents_Percentage_Value,Lowest_Cost,Highest_Cost,Average_Cost,Std_Dev
50,0.1000,0.05978997920535409,0.0750295366332402,0.06337368669618829,0.005841504225320823
50,0.2000,0.060316363289371934,0.08170246161886068,0.06600613535210884,0.008124984850244656
50,0.3000,0.059662300794338166,0.0695405327277507,0.06219117954855093,0.0037322566230616723
50,0.4000,0.05839552192936688,0.06831013007215736,0.06191701209823729,0.0034510068846697415
50,0.5000,0.059917300703747414,0.06307297377658536,0.0611376948183089,0.00110835030549413
50,0.6000,0.058366216615691816,0.06495772589453587,0.061202527402068996,0.0022967693821616714
50,0.7000,0.06002909063913541,0.07217215633019095,0.06273263218145653,0.004730639155661253
50,0.8000,0.05954314857295507,0.06844867615249459,0.06174903811878404,0.003380869636143409
50,0.9000,0.059102303058575265,0.07099560026768963,0.062126533518324166,0.004458187831524767
50,1.0000,0.06015593447324801,0.06125015246508382,0.06061599629613514,0.0004164689519699989
