Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,45,0.48127492280233053,2.88372242447734,0.0005820927031202427,0.05127500950684781,0.32748003539212345,0.011455208931488992,0.09106466897187024
2,55,0.5224344385640489,2.6393705906612954,0.0005464698658230396,0.05137134597934292,0.32673065332848994,0.0,0.1443324392562161
3,27,0.5329375918207319,2.920784757732016,0.0006695053565092962,0.05470374118114559,0.3290230454537958,0.05898370152862098,0.09022710365716956
4,55,0.4996936622649057,2.8375838747431463,0.0005659304424685881,0.050118166104248435,0.32715616939842074,0.0032344496252079136,0.11918487713702856
5,34,0.4994519840911299,2.852253868121054,0.0005658743183162469,0.05009004453422204,0.32715693634564913,0.0029586211894072623,0.11924638202185145
6,43,0.4807338545304352,2.947018305017879,0.0005841460845591683,0.051166491663847374,0.3275213125016962,0.011547284881217035,0.09049876548367458
7,54,0.49932100217998926,2.8908493328163454,0.0005033875678648079,0.05489328291151297,0.3257808970668149,0.0,0.11864682220166138
8,31,0.5397959488357842,2.294123002678473,0.0004568864087048384,0.05983210475303739,0.3243448723486254,0.0,0.15561897173412137
9,50,0.4971089758281292,2.833352050888426,0.0005392995581949172,0.05165045224399932,0.3265914599227508,0.0,0.11886706366137909
10,54,0.5353674608133402,2.8612009984017894,0.00040148917846853725,0.06349199781737094,0.3229989167289165,0.0,0.1488765462670527
11,26,0.5358524040530229,2.2471090567340255,0.0005252122837631543,0.05342916917680109,0.32619320119275735,0.0,0.15623003368346453
12,26,0.5361134630209046,2.8064491970380208,0.00040185516934871675,0.06365967147877286,0.32296652948936294,0.0,0.14948726205276874
13,48,0.49868647774059044,2.896829290922071,0.0005126670447079073,0.05391534596154958,0.32600019830385696,0.0,0.1187709334751839
14,26,0.5355100221841752,2.7620738281949277,0.00041972036593048226,0.062078929507883227,0.32348242469062666,0.0,0.14994866798566533
15,30,0.49762620846935923,2.862118931052522,0.0005629019951860691,0.04995872231540753,0.32709594797729113,0.0013188355213544778,0.11925270265530608
16,27,0.5249808835365921,2.4043779603890165,0.0005192932657770642,0.05392490327557174,0.3260668359617266,0.0,0.1449891442992938
17,33,0.5021329130952311,2.9841179050487354,0.00043855560139263803,0.0597402924365243,0.3241555277060382,0.0,0.11823709295266861
18,45,0.497966511074034,2.9982997412724175,0.0005551033620036324,0.05060398249399048,0.3269417175558057,0.0,0.12042081102423786
19,42,0.5063678659083213,2.9330411108266685,0.0005485844642085524,0.05123378723710546,0.326798617051301,0.0,0.12833546161991485
20,60,0.4870413271319871,2.9153795047673583,0.0005929997939039182,0.05159352604251347,0.32769154472928136,0.017040949169025987,0.0907153071911663
21,39,0.5067090606537306,2.986591642006785,0.00048265529549835676,0.056072527523437325,0.3253007012606271,0.0,0.12533583186966615
22,26,0.5131160662507714,2.898710607220371,0.0005731765588110328,0.050708890799126674,0.327304776593261,0.006529989601877784,0.128572409256506
23,68,0.5266972639410915,2.8437289060334248,0.00043578631441843385,0.060321569402736516,0.3240063297713135,0.0,0.1423693647670415
24,35,0.5040268874199066,2.9784880934997466,0.00040203515572069737,0.06305018833528228,0.323103879155603,0.0,0.1178728199290213
25,33,0.5358143084717244,2.335547354674861,0.0005167358351744176,0.05428106144482048,0.3259924598273268,0.0,0.15554078719957717
26,73,0.4821565332707377,2.9383294228237666,0.0005862464967610527,0.051271244717290436,0.327562047763871,0.01275829075073065,0.09056495003884563
27,26,0.5307785498683029,2.615882003664734,0.0005545385113563658,0.051288251091751835,0.3269040049285326,0.001238755061937491,0.1513475387860809
28,38,0.5018591705039402,2.9018591592295775,0.0004431146866393029,0.05951539094542323,0.3242412956204959,0.0,0.11810248393802107
29,47,0.4962357498531187,2.853427213843769,0.0005571111012555313,0.05012119565668106,0.326975100080547,0.0,0.11913945411589065
30,34,0.515010933113123,2.827483567144238,0.0005902412945045098,0.05127073873853295,0.32764084327258874,0.01664427149053016,0.11945507961147109
31,38,0.49909992681215687,2.986633140157048,0.0005536933594491541,0.05081250943225178,0.3269117571501408,0.0,0.12137566022976429
32,65,0.5027697795377262,2.9471820643070528,0.0004256097146650566,0.060970036645876406,0.3237736030336809,0.0,0.1180261398581689
33,76,0.48281392540488954,2.900921056843734,0.0005855267507686498,0.05140389091908755,0.32754745980354066,0.01297261631002078,0.09088995837224059
34,27,0.4982367056835163,2.8158116486866844,0.0005631811759210682,0.050079204791083964,0.32709948095134506,0.0019822995459395365,0.11907572039514773
35,31,0.5002844961343946,2.92597973918354,0.0004754690718274905,0.056727908998533805,0.32510428211877346,0.0,0.11845230501708738
36,26,0.5421490635138655,2.266159631680997,0.00043222185752076663,0.062445512363426214,0.323565820932725,0.0,0.1561377302177142
37,26,0.48427495882116156,2.871674031654203,0.0005865608861791534,0.051547069238292095,0.32756764678152334,0.014014762475398346,0.09114548032594774
38,40,0.5004252668262037,2.9673222488236375,0.0004898202482041181,0.056162556292594625,0.32547288520659184,0.0,0.1187898253270172
39,36,0.5371172516238433,2.4684593105102977,0.0004724131659960302,0.05793457393512309,0.3248583917930249,0.0,0.1543242858956953
40,40,0.504566385448694,2.9385437534333105,0.00039333421136607846,0.06399543308070726,0.32280968913235747,0.0,0.11776126323562934
41,35,0.5346833125395655,2.63568574887885,0.0005630930921197922,0.051321348120904504,0.3270901880971812,0.005199622792478875,0.15107215352900089
42,49,0.5270616025589749,2.785477765544041,0.0005489127459570676,0.05093604765643773,0.3268004571720389,0.0,0.14932509773049826
43,55,0.4953118691813865,2.906424770272861,0.0006076259797348735,0.052097470520505125,0.32796597301342534,0.024537265909038153,0.0907111597384179
44,82,0.4976006031855996,2.8964914340839933,0.0005337411790492016,0.052094943261442234,0.32647669764006215,0.0,0.1190289622840952
45,41,0.4892040215072301,2.9697522389561035,0.000599844164410877,0.051566877807378675,0.3278205112736476,0.01959628223908494,0.0902203501871189
46,62,0.5025819507045379,2.9219328917917005,0.0006202841935605131,0.05244915059569336,0.32819450390068816,0.03143998789949087,0.09049830830866555
47,39,0.49746560941678375,2.8458107639583186,0.0005330943080399062,0.0521745438658246,0.3264558552360055,0.0,0.11883521031495367
48,29,0.5393935718978491,2.4602119875792194,0.00043544903434092076,0.06150661150011652,0.32377280705711026,0.0,0.15411415334062228
49,35,0.4978597338695484,2.8229575992924776,0.0005626573961648509,0.0500337915172845,0.3270883836908913,0.0016449322319711523,0.11909262642940145
50,45,0.49844725093849385,2.9518455855167907,0.0006142753700694537,0.05212979777878434,0.32808523235788833,0.027946849684620245,0.09028537111720089
