Iteration,Cost
1,779.7187651661834
2,753.6321540295587
3,753.6321540295587
4,741.7754393048917
5,741.7754393048917
6,741.7754393048917
7,729.7393287088676
8,712.3784605012839
9,704.7374989844667
10,704.7374989844667
11,704.7374989844667
12,704.7374989844667
13,704.7374989844667
14,704.7374989844667
15,704.7374989844667
16,704.1016042212942
17,704.0227158239613
18,703.882285088453
19,703.7780078548568
20,703.5351739640992
21,703.3261258552938
22,703.2079095513757
23,703.140061046761
24,703.0273829545026
25,703.0273829545026
26,703.0273829545026
27,703.0273829545026
28,703.0273829545026
29,703.0273829545026
30,702.7951795864699
31,702.7951795864699
32,702.7636604167587
33,702.6422597543524
34,702.6422597543524
35,702.6422597543524
36,702.6422597543524
37,702.6422597543524
38,702.6422597543524
39,702.6422597543524
40,702.6422597543524
41,702.6422597543524
42,702.6422597543524
43,702.6422597543524
44,702.6422597543524
45,702.6422597543524
46,702.6422597543524
47,702.6422597543524
48,702.6422597543524
49,702.6422597543524
50,702.6422597543524
51,702.6422597543524
52,702.6422597543524
53,702.641936646232
54,702.641936646232
55,702.641936646232
56,702.641936646232
57,702.641936646232
58,702.641936646232
