Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,100,702.6159520552684,-9.810593058962823,-0.0005838475771422478
2,96,699.9015910033545,-9.933256336686526,-0.0005936445789970708
3,68,702.6441081365932,-9.8319311176645,-0.0005853832541687817
4,84,702.6253966071896,-9.81940172011339,-0.0005819838221979606
5,100,702.6159520552684,-9.810587086713609,-0.0005804826143688015
6,71,699.9015910033545,-9.933257177179819,-0.0005908844048149293
7,75,702.6713697109307,-9.674010599046534,-0.0005752976877355045
8,58,702.6159520552684,-9.810585014685174,-0.000584226593197303
9,94,699.9015910033545,-9.933255983102153,-0.0005903142756078715
10,100,702.6384496146926,-9.828951643930466,-0.0005844733940792706
11,100,702.6100970326349,-9.719592045165472,-0.0005786383811185571
12,92,702.6253966071896,-9.81939611007617,-0.0005844942049661867
13,99,702.6441081365932,-9.831931992441078,-0.0005874919717859488
14,62,702.6395167037392,-9.667684309419874,-0.000575470990038594
15,78,702.6079421483128,-9.739679391443541,-0.0005800873520349577
16,84,702.5958269676613,-9.787695407512228,-0.0005826284950411126
17,94,702.6076063684991,-9.775727678978866,-0.000582115346740988
18,99,702.5958269676613,-9.787702946485549,-0.0005806629994393965
19,70,702.6409697264415,-9.808137648894684,-0.0005842989465869888
20,81,700.4251020927384,-10.331775748692268,-0.0006181529155313885
21,50,702.6458513493275,-9.819356281735798,-0.0005824487308845909
22,72,700.4421059627907,-10.333506266106207,-0.0006199881274429992
23,100,702.598412287403,-9.787566167396388,-0.0005834819225648248
24,72,702.6362214360051,-9.775979552135519,-0.0005761251772269803
25,58,702.641936646232,-9.8044560144857,-0.0005827813023047522
26,100,702.6100970326349,-9.719586587499105,-0.0005846703837281198
27,75,702.624453698528,-9.760147100373082,-0.0005782181152163305
28,57,702.6568422815471,-9.855236157529328,-0.0005872645083628803
29,61,700.4421059627907,-10.333514971925421,-0.0006192876051845076
30,96,702.6076063684991,-9.775732467001673,-0.0005752030371367519
31,81,700.4421059627907,-10.333507736219913,-0.0006158318190774164
32,92,702.608016231389,-9.761176907468954,-0.0005789933422793265
33,100,700.4421059627907,-10.33351409876833,-0.0006160159071252012
34,62,702.6387727300965,-9.809215886971492,-0.0005792267347447888
35,92,702.6253966071896,-9.819403017421976,-0.0005768612933216573
36,85,702.6209525492717,-9.77497964185764,-0.0005831821234483281
37,100,702.6079421483128,-9.739679394440573,-0.0005773695326525843
38,60,702.6436726018601,-9.736464929086017,-0.0005790789687072671
39,88,702.6259719240979,-9.78755521768062,-0.0005784102891466651
40,48,702.6611640651856,-9.802023278114083,-0.000592659324898024
41,63,702.6197713617504,-9.81070238234848,-0.0005795129727926855
42,54,702.6441081365932,-9.831934812540096,-0.0005882827262364049
43,74,702.6458513493275,-9.81936124853892,-0.0005807474575616413
44,77,702.6221884037844,-9.72239885595684,-0.00057920933947459
45,90,702.649578352317,-9.862235938111109,-0.0005872374992475807
46,79,702.6581390054032,-9.83570766276162,-0.0005916626131256663
47,75,702.6283880147892,-9.82791364906671,-0.000586243863005898
48,89,702.5958269676613,-9.787696400831413,-0.0005757403061833989
49,94,702.5958269676613,-9.787700461888658,-0.0005796578034413801
50,63,700.4421059627907,-10.333511947195088,-0.0006240071959983419
