Iteration,Cost
1,758.6449215359565
2,758.6449215359565
3,738.2335199213063
4,704.4944468161257
5,704.4944468161257
6,704.4944468161257
7,704.4944468161257
8,704.4944468161257
9,704.4944468161257
10,704.4944468161257
11,704.4944468161257
12,702.3883870792638
13,702.3883870792638
14,702.3883870792638
15,702.3883870792638
16,701.3283201106675
17,701.3283201106675
18,701.3071620001433
19,701.095776818516
20,701.095776818516
21,701.095776818516
22,701.095776818516
23,700.6698248946635
24,700.6698248946635
25,700.6698248946635
26,700.6698248946635
27,700.6698248946635
28,700.6698248946635
29,700.6698248946635
30,700.6698248946635
31,700.6698248946635
32,700.6698248946635
33,700.6270933868054
34,700.5725420202148
35,700.4710111892432
36,700.4710111892432
37,700.4710111892432
38,700.4421059627907
39,700.4421059627907
40,700.4421059627907
41,700.4421059627907
42,700.4421059627907
43,700.4421059627907
44,700.4421059627907
45,700.4421059627907
46,700.4421059627907
47,700.4421059627907
48,700.4421059627907
49,700.4421059627907
50,700.4421059627907
51,700.4421059627907
52,700.4421059627907
53,700.4421059627907
54,700.4421059627907
55,700.4421059627907
56,700.4421059627907
57,700.4421059627907
58,700.4421059627907
59,700.4421059627907
60,700.4421059627907
61,700.4421059627907
62,700.4421059627907
63,700.4421059627907
