Iteration,Cost
1,773.1986901310556
2,773.1986901310556
3,773.1986901310556
4,773.1986901310556
5,730.1282196757721
6,720.7213065188389
7,720.7213065188389
8,720.7213065188389
9,720.7213065188389
10,720.7213065188389
11,708.9244610100866
12,708.9244610100866
13,708.9244610100866
14,708.9244610100866
15,708.9244610100866
16,708.9244610100866
17,705.0213012471022
18,705.0213012471022
19,705.0213012471022
20,705.0213012471022
21,705.0213012471022
22,705.0213012471022
23,698.8497383982406
24,698.8497383982406
25,698.8497383982406
26,698.8497383982406
27,698.8497383982406
28,698.8497383982406
29,698.8497383982406
30,698.8497383982406
31,698.8497383982406
32,698.8497383982406
33,698.8497383982406
34,698.8497383982406
35,698.8497383982406
36,698.8497383982406
37,698.8497383982406
38,696.9113574472593
39,696.9113574472593
40,696.9113574472593
41,696.9113574472593
42,696.9113574472593
43,696.9113574472593
44,696.9113574472593
45,696.9113574472593
46,696.9113574472593
47,696.9113574472593
48,694.6968188292353
49,694.6968188292353
50,694.6968188292353
51,694.6968188292353
52,694.6968188292353
53,694.6968188292353
54,694.6968188292353
55,694.6968188292353
56,694.6968188292353
57,694.6968188292353
58,694.6968188292353
59,694.6968188292353
60,694.6968188292353
61,694.6968188292353
62,694.6968188292353
63,692.6158214481696
64,692.6158214481696
65,692.6158214481696
66,692.6158214481696
67,692.6158214481696
68,692.6158214481696
69,692.6158214481696
70,692.6158214481696
71,692.6158214481696
72,692.6158214481696
73,692.6158214481696
74,692.6158214481696
75,692.4539495841431
76,692.4539495841431
77,692.4539495841431
78,692.4539495841431
79,692.4539495841431
80,692.4539495841431
81,692.4539495841431
82,692.4539495841431
83,692.4539495841431
84,692.4539495841431
85,692.4539495841431
86,692.4539495841431
87,691.8967651793015
88,691.8967651793015
89,691.8967651793015
90,691.8967651793015
91,691.8967651793015
92,691.8967651793015
93,691.8967651793015
94,691.8967651793015
95,691.8967651793015
96,691.8967651793015
97,691.8967651793015
98,691.8967651793015
99,691.8967651793015
100,691.8967651793015
