Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,100,691.0466126148291,-10.378988541158716,-0.0006164953102506168
2,49,694.3509665759491,-10.577435109607485,-0.0006376418728171306
3,61,693.6088275244538,-10.442374175948538,-0.0006276163047320045
4,100,691.5452204630109,-9.857912977616573,-0.0005873926091638121
5,40,695.9312962293211,-10.275772776871733,-0.000642141157997312
6,65,701.7144402317907,-11.614742988617216,-0.0006945398322954852
7,37,698.1927179904808,-8.816296250277619,-0.0005459725804148735
8,32,694.488157226715,-10.359300437806745,-0.0006322157486148116
9,38,696.4444626176792,-10.91490067686879,-0.0006593514663324421
10,88,691.9293323591075,-10.05626904645797,-0.0005976951466646647
11,100,691.5679481918986,-9.833944470423923,-0.0005856438413207388
12,57,692.2240660933584,-9.67610752187741,-0.0005834054282210146
13,100,691.9429071240803,-9.43608955518505,-0.0005616006121946943
14,38,691.9420146630224,-9.974585290285477,-0.0005963499050163894
15,29,700.4822858635464,-8.816986771517826,-0.0005577016253854583
16,26,696.5636957307356,-10.094505867761946,-0.0006415795103079577
17,31,694.0983635374357,-9.898685669783815,-0.0005799581917889582
18,38,695.2115223128092,-9.778082336885369,-0.0006075568715958619
19,92,691.8498903068062,-9.516072484531216,-0.0005676184079384847
20,37,693.2292259152074,-9.10806470311722,-0.0005436585741085329
21,59,693.8017447383405,-10.537880517185753,-0.0006306875058544725
22,60,691.6549875410536,-9.812430920125925,-0.0005832776068730464
23,72,691.7034787273287,-9.555008488274286,-0.0005686572157565968
24,73,691.6169689104611,-9.7629087751204,-0.0005828514631224437
25,100,691.8967651793015,-9.833695560607389,-0.0005831921172629255
26,44,696.3519908389708,-10.755864910879751,-0.0006550903042057601
27,34,693.0220124663416,-10.054329708749778,-0.0006106134530072741
28,41,702.6129388289486,-11.25394408683446,-0.000713871332886808
29,77,693.0646618714621,-10.381448600063473,-0.0006159373306245126
30,68,692.6605739226469,-10.315740228950837,-0.0006149316431655998
31,26,698.2409628899186,-11.198491005790862,-0.0006722414681785379
32,100,693.0420456947627,-10.38535601181785,-0.0006202358078378946
33,60,695.1487182834871,-10.809685814520689,-0.0006432768010285323
34,32,698.322223972871,-9.86774908045133,-0.000631137122424568
35,60,692.7137744204333,-9.289474523024808,-0.0005511015414527871
36,38,694.9325114317164,-9.295629613926017,-0.000571913754579793
37,39,695.8837782223424,-10.116917399105963,-0.0006326894579521871
38,100,691.9382566423636,-9.468314933972112,-0.0005653967198640563
39,63,694.1896313181751,-10.610236853848242,-0.0006305144002412867
40,41,691.5244691053499,-9.725100268100343,-0.0005783570295060814
41,31,701.7455896646379,-10.706322251105927,-0.000613155749358972
42,73,693.8909157397087,-10.18284900419873,-0.0006219504328892865
43,100,691.9516725885119,-10.115429451843784,-0.0006015536433100892
44,100,692.7879911159478,-10.074473793733636,-0.0006070351698716121
45,71,691.9513189313434,-9.52326092159749,-0.0005695237906844265
46,51,698.4031214549955,-10.75776206577117,-0.000675491177834376
47,100,691.5907779342966,-9.706280437769589,-0.0005788231635843726
48,31,695.0350001592957,-10.3069195707896,-0.0006393172363464972
49,70,692.6362235526203,-10.290832184101495,-0.0006141551576453862
50,45,692.4970428508387,-10.21014524851557,-0.0006111496474910782
