Iteration,Cost
1,771.13146086573
2,770.3507483622035
3,744.9294145778764
4,709.9728179733678
5,709.9728179733678
6,709.9728179733678
7,709.9728179733678
8,701.7240026837052
9,701.7240026837052
10,701.7240026837052
11,701.7240026837052
12,701.7240026837052
13,701.7240026837052
14,701.7240026837052
15,701.7240026837052
16,694.5200071416075
17,694.5200071416075
18,694.5200071416075
19,694.5200071416075
20,692.4970428508387
21,692.4970428508387
22,692.4970428508387
23,692.4970428508387
24,692.4970428508387
25,692.4970428508387
26,692.4970428508387
27,692.4970428508387
28,692.4970428508387
29,692.4970428508387
30,692.4970428508387
31,692.4970428508387
32,692.4970428508387
33,692.4970428508387
34,692.4970428508387
35,692.4970428508387
36,692.4970428508387
37,692.4970428508387
38,692.4970428508387
39,692.4970428508387
40,692.4970428508387
41,692.4970428508387
42,692.4970428508387
43,692.4970428508387
44,692.4970428508387
45,692.4970428508387
