Iteration,Cost
1,758.15537335269
2,758.15537335269
3,758.15537335269
4,758.15537335269
5,758.15537335269
6,758.15537335269
7,758.15537335269
8,758.15537335269
9,758.15537335269
10,758.15537335269
11,758.15537335269
12,758.15537335269
13,758.15537335269
14,758.15537335269
15,758.15537335269
16,758.15537335269
17,758.15537335269
18,758.15537335269
19,758.15537335269
20,758.15537335269
21,758.15537335269
22,758.15537335269
23,758.15537335269
24,758.15537335269
25,758.15537335269
26,758.15537335269
