Iteration,Cost
1,795.2747720497082
2,795.2747720497082
3,795.2747720497082
4,780.4801521262723
5,763.7608052439883
6,763.7608052439883
7,763.7608052439883
8,763.7608052439883
9,763.7608052439883
10,763.7608052439883
11,763.7608052439883
12,755.6795394503602
13,755.6795394503602
14,755.6795394503602
15,755.6795394503602
16,755.6795394503602
17,755.6795394503602
18,755.6795394503602
19,755.6795394503602
20,755.6795394503602
21,755.6795394503602
22,755.6795394503602
23,755.6795394503602
24,755.6795394503602
25,755.6795394503602
26,755.6795394503602
27,755.6795394503602
28,755.6795394503602
29,755.6795394503602
30,755.6795394503602
31,755.6795394503602
32,755.6795394503602
33,755.6795394503602
34,755.6795394503602
35,755.6795394503602
36,755.6795394503602
37,755.6795394503602
