Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,9,455.1484192175685,10.06052469015382,0.003986828021761775
2,8,455.1118558395396,9.78956681218542,0.003922635695411189
3,11,455.0818849644217,9.934450476826491,0.0039495862608739715
4,10,455.2860376753261,10.15934194003652,0.004028256324802056
5,7,455.9547739195967,9.295187707443603,0.0037363592464405033
6,7,455.40419550329466,9.57102206762061,0.0038400962520611422
7,8,455.97443697989354,10.499618999725477,0.004184318447783992
8,10,456.0302377654149,9.91627135801722,0.004052585312204452
9,12,455.0731727544254,9.740714692583445,0.003888067697591433
10,12,455.46862692121795,9.453129032139927,0.0037811868410637627
11,10,455.0601005572059,9.722409653741458,0.003860831867974773
12,12,455.69119612421287,9.300492563217425,0.0037317920223065536
13,11,455.2673565170761,9.86122405126087,0.003953807758941317
14,9,455.09823379658553,9.77247056412974,0.0038981234898435666
15,7,455.44772839848736,9.404028978271882,0.003736066148673848
16,9,456.07180990059067,10.180671966683299,0.0041452887385890575
17,12,455.12473439514207,9.674011754818814,0.003847500516392697
18,11,455.461112831356,10.143257366720782,0.004003058224147804
19,10,455.32801103673273,10.234091274362676,0.0040640560104860815
20,9,458.0622293714325,10.526464667561285,0.004389294918662936
21,9,455.3417480066245,9.461806453320271,0.003753712871456979
22,9,456.03295210355344,10.543899684443069,0.004174974960530026
23,7,457.04364719153875,10.523264985371128,0.004122557814173339
24,9,455.12730058658843,9.644606402123934,0.003824513844655121
25,8,455.7863654846346,10.080475892066076,0.0040948135826525435
26,7,455.099526686953,9.932833843636843,0.003937312409193807
27,9,456.16954031103256,9.697202433851999,0.0038031809512747575
28,10,455.6240142988695,10.390479041447755,0.004119884303467486
29,10,455.4094966682085,10.116742929952196,0.004060690882647739
30,8,456.1553020354011,10.470957756134425,0.004233140338527223
31,10,455.1597774864471,9.84211238073739,0.003949697891235902
32,8,455.9817966137033,10.32449907230798,0.004176072081560196
33,9,455.17693214156236,9.5930776102037,0.0038358834544430383
34,13,455.0817822103864,9.843844026380154,0.003894228001380373
35,12,455.9761959358876,9.938462501797417,0.004059239203874261
36,7,455.2358954587657,10.135300799147679,0.004027287626484826
37,12,455.489707352919,10.025125654499853,0.004051243869596247
38,8,455.1606969485605,9.681018244520999,0.0038530019393450635
39,10,455.50603610203706,9.404841069973628,0.003758028465151605
40,8,455.72874804006824,9.8164891673782,0.0039897821359910915
41,9,455.1091059740178,9.676253772901994,0.003841148249192742
42,7,456.526383082708,10.62165912607744,0.004187690554734556
43,9,455.0718405504147,9.810550071410134,0.0038861627659695155
44,9,455.32121355513203,9.740436395915978,0.003912505793863432
45,7,455.1171130043853,9.662183479317015,0.0038340065935363425
46,9,455.09541129542663,9.74714634876836,0.0038593216676095477
47,9,455.37708054659885,10.224329612662899,0.0040499749074228925
48,9,455.3197141318789,9.539120898946088,0.003770544562635989
49,9,455.18200679812855,10.07367920518189,0.004024205147736912
50,7,455.1666865518416,10.016066198146554,0.003994759681655599
